23.47,23.47,23.47,23.47,23.38,23.62,23.58,23.62,23.58,23.73,23.69,23.62,23.71,23.51,23.51,23.66,23.56,23.47,23.51,23.49,23.66,23.64,23.34,23.23,23.36,23.3,23.38,23.36,23.19,23.3,23.51,24.01,23.88,23.88,24.27,25.45,25.45,25.18,25.09,25.57,26.43,27.76,29.9,30.46,30.02,30.08,30.24,30.34,30.48,30.16,28.7,27.2,27.32,27.43,27.22,26.05,25.34,25.11,25.01,24.78,24.71,24.44,24.5,24.35,24.25,24.22,24.1,24.1,24.05,23.86,23.86,23.9,23.9,23.88,23.88,23.77,23.75,23.6,23.51,23.71,23.53,23.51,23.49,23.56,23.45,23.43,23.45,23.36,23.23,23.28,23.47,23.43,23.49,23.38,23.58,23.62,23.49,23.6,23.69,23.75,23.82,23.94,24.2,24.86,26.33,27.92,28.68,29.15,29.43,29.35,29.51,29.33,28.13,26.49,25.68,24.8,24.67,24.35,23.64,23.15,23.15,23.06,23.04,23.23,23.02,22.95,23.06,22.89,22.95,22.82,22.84,22.87,23.04,22.82,22.93,22.89,22.91,22.65,22.78,22.74,22.65,22.72,22.91,22.74,22.65,22.65,22.65,22.26,21.96,21.92,22.02,22.09,21.98,22.22,22.05,22.15,22.11,22.11,22.24,22.33
23.45,23.45,23.6,23.3,23.51,23.51,23.49,23.45,23.47,23.69,23.6,23.69,23.62,23.51,23.45,23.66,23.64,23.43,23.51,23.58,23.53,23.38,23.34,23.28,23.32,23.32,23.36,23.3,23.25,23.04,23.41,24.01,23.88,23.94,24.18,24.99,25.74,25.05,25.11,25.59,26.2,27.26,29.12,29.96,29.82,29.8,29.96,29.75,29.94,29.88,28.13,26.79,26.45,26.28,26.2,25.59,25.47,25.11,25.07,24.8,24.8,24.65,24.69,24.44,24.31,24.25,24.12,23.94,24.01,24.1,23.86,23.88,23.99,23.99,24.01,23.88,23.79,23.84,23.75,23.79,23.6,23.53,23.58,23.47,23.47,23.51,23.53,23.43,23.3,23.38,23.53,23.6,23.69,23.6,23.79,23.88,23.77,23.75,23.77,24.07,23.97,24.39,24.56,25.09,27.02,28.56,29.15,29.35,29.59,29.57,29.55,29.82,28.94,26.91,25.7,24.94,24.35,24.03,23.49,23.15,23.06,23.02,23.04,23.13,23.1,22.95,23.17,23.06,22.97,22.95,22.82,22.82,22.89,22.76,22.89,22.97,22.93,22.78,22.82,22.78,22.82,22.78,22.82,22.82,22.84,22.69,22.69,22.28,22.05,21.76,22.24,22.05,22.13,22.11,22.0,22.18,22.11,22.2,22.2,22.22
23.58,23.45,23.58,23.58,23.38,23.45,23.6,23.53,23.45,23.51,23.56,23.53,23.58,23.51,23.6,23.56,23.58,23.49,23.49,23.51,23.51,23.36,23.32,23.34,23.45,23.41,23.41,23.38,23.25,23.19,23.34,23.94,24.05,24.12,24.25,24.84,25.78,25.07,25.05,25.32,25.97,26.6,27.63,28.94,29.63,29.51,29.55,29.29,29.06,29.1,28.29,26.89,26.24,26.16,26.2,25.78,25.57,25.32,25.22,25.07,25.01,24.86,24.73,24.61,24.37,24.37,24.29,24.05,24.03,24.05,23.99,23.99,24.07,24.01,23.97,23.88,23.9,23.79,23.82,23.73,23.64,23.6,23.6,23.73,23.43,23.51,23.49,23.51,23.45,23.6,23.79,23.82,23.86,23.77,23.99,24.16,24.1,24.12,24.07,24.35,24.44,24.59,25.22,25.8,27.86,29.02,29.35,29.57,29.71,29.9,29.82,30.08,29.39,26.83,26.1,24.94,24.31,23.9,23.1,22.82,23.17,23.04,23.19,23.06,23.1,23.06,23.1,23.1,23.0,22.91,23.04,22.74,22.95,22.93,22.93,22.95,22.91,23.0,22.82,22.78,22.84,23.0,22.95,22.87,22.87,22.67,22.44,22.37,22.02,22.07,22.18,22.15,22.13,22.02,22.09,21.98,22.11,22.15,22.11,22.39
23.32,23.47,23.45,23.51,23.25,23.45,23.47,23.49,23.38,23.43,23.45,23.51,23.38,23.51,23.53,23.34,23.51,23.45,23.51,23.45,23.45,23.34,23.34,23.45,23.56,23.43,23.51,23.43,23.3,23.36,23.38,23.82,24.01,24.27,24.27,24.71,25.38,25.09,24.71,25.22,25.7,26.26,26.87,27.8,28.78,29.23,29.33,28.94,28.66,28.6,28.6,27.57,26.75,26.28,26.01,26.05,25.82,25.68,25.47,25.36,25.24,25.22,25.09,24.92,24.54,24.54,24.25,24.29,24.2,24.2,24.01,24.1,24.14,24.07,24.1,24.03,24.03,23.86,23.9,23.77,23.73,23.62,23.62,23.64,23.6,23.73,23.69,23.64,23.58,23.88,24.1,24.12,24.27,24.18,24.39,24.31,24.48,24.42,24.5,24.82,24.92,25.45,26.28,27.61,29.27,29.21,29.84,30.02,30.28,30.12,30.24,30.44,29.55,26.72,25.8,24.76,23.86,23.3,23.0,22.95,23.06,23.1,23.02,23.04,23.21,23.13,23.1,23.0,23.0,22.93,23.02,22.76,22.93,22.87,22.89,22.89,22.82,22.76,22.65,22.72,22.8,22.78,22.93,22.95,22.63,22.67,22.54,22.44,22.2,22.24,22.11,22.0,22.13,22.09,22.07,22.22,22.07,22.02,22.2,22.39
23.51,23.25,23.36,23.43,23.6,23.43,23.38,23.49,23.28,23.34,23.36,23.28,23.34,23.47,23.58,23.47,23.49,23.47,23.51,23.64,23.34,23.41,23.49,23.38,23.53,23.36,23.43,23.43,23.32,23.32,23.56,23.94,24.2,24.42,24.37,24.69,25.05,25.07,24.48,25.11,25.57,25.78,26.03,26.35,27.41,28.33,28.82,28.5,28.33,28.17,28.15,28.01,27.35,27.22,26.81,26.58,26.33,26.18,25.99,25.82,25.76,25.43,25.45,25.22,24.97,24.76,24.5,24.46,24.52,24.35,24.25,24.37,24.25,24.25,24.33,24.25,24.05,24.18,24.12,23.92,23.99,24.03,23.86,23.79,23.86,24.03,24.16,24.07,23.92,24.25,24.69,24.8,25.2,24.92,25.03,24.88,25.03,25.32,25.38,25.95,26.64,27.92,28.72,29.45,29.69,29.73,30.16,30.16,30.2,30.3,30.6,30.36,28.86,26.22,25.47,24.37,23.45,23.17,23.1,22.97,23.08,23.13,23.1,23.04,23.06,23.08,22.91,23.08,23.02,22.97,22.93,22.74,23.0,22.91,23.06,22.95,22.91,22.82,22.95,22.78,22.91,22.8,23.02,22.78,22.61,22.61,22.59,22.52,22.35,22.37,22.39,22.15,22.0,22.11,22.05,22.18,21.92,22.09,22.22,22.39
23.34,23.28,23.21,23.38,23.41,23.41,23.47,23.38,23.32,23.17,23.3,23.25,23.41,23.49,23.38,23.28,23.38,23.36,23.36,23.38,23.38,23.45,23.49,23.41,23.49,23.51,23.49,23.47,23.17,23.15,23.47,23.82,24.01,24.1,24.12,24.52,24.33,24.22,24.05,24.65,25.05,25.09,25.18,25.32,25.91,27.14,28.19,28.11,28.19,28.17,28.11,27.82,27.72,27.51,27.41,27.28,27.14,26.83,26.83,26.93,26.64,26.26,26.31,26.05,25.34,25.32,25.18,25.26,25.15,25.18,24.92,25.09,25.05,25.24,25.15,24.94,25.01,25.09,24.84,24.76,24.82,24.88,24.84,24.82,24.84,24.86,25.28,25.66,25.61,26.2,26.75,27.49,27.84,27.41,27.3,27.04,26.81,27.22,27.84,28.52,28.92,29.31,29.35,29.57,29.55,29.63,29.92,29.88,29.86,30.06,30.2,29.15,27.3,25.64,24.8,23.69,22.93,22.87,22.89,22.82,23.0,23.08,22.89,23.0,23.02,22.93,22.89,22.82,22.84,22.84,22.76,22.74,22.82,23.0,22.87,22.78,22.91,22.74,22.84,22.67,22.82,22.87,22.69,22.67,22.59,22.35,22.61,22.63,22.44,22.33,22.33,22.05,21.96,22.09,21.92,22.15,22.05,22.18,22.24,22.39
23.28,23.23,23.3,23.36,23.28,23.45,23.41,23.45,23.3,23.1,23.32,23.28,23.34,23.47,23.45,23.34,23.41,23.45,23.41,23.34,23.41,23.45,23.3,23.38,23.45,23.41,23.47,23.43,23.28,23.19,23.47,23.71,23.9,24.01,24.05,24.29,24.12,23.88,23.86,24.14,24.22,24.39,24.37,24.59,25.07,25.87,27.32,27.96,28.07,28.21,27.96,27.84,27.74,27.53,27.47,27.35,27.45,27.39,27.51,27.53,27.28,27.14,27.1,26.49,26.35,26.37,26.85,26.81,26.58,26.43,26.24,26.28,26.39,26.41,26.24,26.2,26.14,26.31,26.16,26.2,25.99,26.31,26.16,26.33,26.37,26.62,26.77,27.92,28.27,28.66,28.88,29.04,29.04,29.04,28.84,28.64,29.02,29.02,29.23,29.39,29.35,29.23,29.43,29.49,29.31,29.53,29.63,29.49,29.41,29.19,28.52,27.14,25.99,24.76,24.01,23.08,22.65,22.89,22.87,22.82,23.02,22.93,23.02,22.95,22.89,23.0,22.91,22.84,22.93,22.84,22.82,22.89,22.93,22.82,22.69,22.8,22.78,22.76,22.56,22.89,22.74,22.72,22.72,22.74,22.52,22.48,22.54,22.48,22.56,22.35,22.22,22.05,22.13,22.05,22.11,22.22,22.11,22.33,22.24,22.31
23.34,23.32,23.36,23.3,23.3,23.28,23.36,23.32,23.34,23.17,23.23,23.32,23.36,23.36,23.17,23.34,23.3,23.28,23.43,23.34,23.43,23.51,23.28,23.43,23.41,23.41,23.36,23.3,23.17,23.34,23.41,23.79,23.88,23.79,23.86,24.33,24.01,23.6,23.71,23.92,23.88,24.18,24.25,24.44,24.88,25.24,26.16,27.45,28.21,28.23,28.19,27.9,27.72,27.61,27.63,27.47,27.43,27.49,27.41,27.32,27.39,27.22,27.14,26.87,26.2,26.91,27.43,27.2,26.93,26.79,26.75,26.81,26.75,26.68,26.72,26.45,26.66,26.77,26.56,26.35,26.45,26.56,26.68,26.62,26.64,26.87,26.93,28.01,28.37,28.66,28.94,29.0,29.27,29.23,29.04,29.06,29.04,29.12,29.06,29.37,29.23,29.23,29.29,29.57,29.06,29.04,28.94,28.31,27.72,27.22,26.62,25.66,25.01,23.79,23.23,22.84,22.72,22.89,22.82,22.91,23.02,23.02,23.08,22.69,22.91,23.08,22.89,22.84,22.84,22.91,22.76,22.82,22.84,22.74,23.02,22.82,22.78,22.67,22.54,22.63,22.8,22.89,22.8,22.44,22.65,22.46,22.41,22.52,22.56,22.39,22.37,22.26,22.2,22.07,22.22,22.07,22.13,22.13,22.18,22.31
23.41,23.25,23.3,23.32,23.23,23.38,23.36,23.25,23.32,23.32,23.34,23.28,23.28,23.3,23.28,23.32,23.38,23.3,23.38,23.32,23.38,23.41,23.32,23.36,23.38,23.28,23.32,23.41,23.32,23.3,23.38,23.6,23.71,23.64,23.9,24.2,24.03,23.62,23.71,23.99,24.03,24.42,24.56,24.73,24.9,25.05,25.72,26.37,27.28,27.65,27.59,27.55,27.39,27.35,27.14,27.06,27.1,26.95,27.16,26.99,27.04,26.7,26.54,26.43,26.16,26.87,27.61,27.3,27.04,26.79,26.77,26.66,26.75,26.75,26.75,26.72,26.7,26.68,26.66,26.62,26.49,26.62,26.72,26.68,26.64,26.85,26.95,27.47,27.63,27.88,28.09,28.52,28.62,28.66,28.5,28.33,28.8,28.84,28.9,29.39,29.21,29.43,29.43,29.0,28.64,28.07,27.16,26.39,25.99,25.78,25.41,24.78,24.03,23.1,22.89,22.72,22.63,22.87,22.93,22.78,22.91,22.89,22.76,22.69,22.74,22.69,22.74,22.82,22.84,22.69,22.72,22.91,22.65,22.8,22.72,22.67,22.54,22.46,22.52,22.54,22.56,22.65,22.54,22.48,22.44,22.37,22.07,22.44,22.5,22.39,22.41,22.09,22.07,22.07,22.15,22.02,22.24,21.96,22.28,22.31
23.47,23.32,23.38,23.21,23.19,23.32,23.23,23.08,23.3,23.21,23.19,23.25,23.25,23.3,23.19,23.28,23.32,23.41,23.36,23.34,23.45,23.32,23.34,23.3,23.34,23.32,23.3,23.25,23.34,23.21,23.21,23.56,23.36,23.41,23.73,24.1,23.66,23.49,23.73,23.88,24.46,24.97,24.92,24.69,24.73,25.03,25.28,25.57,25.74,26.28,26.45,26.49,26.49,26.39,26.47,26.33,26.39,26.43,26.45,26.52,26.47,26.39,26.18,26.18,26.45,27.1,27.3,26.79,26.89,26.87,26.79,26.89,26.75,26.62,26.72,26.77,26.68,26.66,26.58,26.58,26.66,26.83,26.79,26.7,26.62,26.85,27.06,27.26,27.04,27.3,27.41,27.47,27.57,27.59,27.76,27.8,27.65,27.59,27.82,28.07,28.23,28.41,28.39,27.72,27.08,26.54,26.45,25.99,25.45,25.38,25.03,24.46,23.82,23.15,23.04,22.76,22.61,22.82,22.82,22.67,22.91,22.93,22.67,22.63,22.59,22.63,22.67,22.78,22.65,22.72,22.67,22.72,22.72,22.89,22.8,22.65,22.63,22.44,22.33,22.35,22.52,22.56,22.52,22.52,22.37,22.24,22.24,22.41,22.56,22.63,22.28,22.24,22.18,22.05,22.13,22.09,22.15,22.15,22.31,22.39
23.25,23.21,23.36,23.38,23.36,23.3,23.13,23.25,23.36,23.25,23.32,23.17,23.3,23.25,23.28,23.3,23.34,23.3,23.41,23.41,23.32,23.34,23.34,23.38,23.36,23.32,23.32,23.36,23.21,23.17,23.28,23.41,23.38,23.41,23.73,23.94,23.62,23.64,23.84,24.1,24.37,25.13,24.82,24.48,24.5,24.88,25.05,25.3,25.26,25.38,25.68,25.8,25.72,25.82,26.08,26.08,25.95,26.03,26.05,25.99,26.2,25.82,25.89,26.22,27.22,27.74,27.22,27.06,26.93,26.85,26.56,26.62,26.47,26.54,26.52,26.62,26.43,26.62,26.58,26.89,26.64,26.7,26.62,26.35,26.43,26.7,26.75,27.08,26.87,27.08,27.28,27.43,27.55,27.49,27.76,27.61,27.49,27.22,26.95,27.16,26.89,26.85,26.68,26.28,25.85,25.76,25.8,25.74,25.49,25.26,24.86,24.44,23.82,23.04,23.06,22.74,22.63,22.65,22.8,22.82,22.74,22.87,22.74,22.67,22.65,22.61,22.65,22.8,22.63,22.52,22.74,22.69,22.56,22.84,22.91,22.84,22.67,22.52,22.48,22.37,22.65,22.63,22.54,22.52,22.44,22.18,21.98,22.31,22.54,22.44,22.28,22.26,21.98,22.13,22.2,22.22,22.18,22.13,22.15,22.46
23.3,23.21,23.36,23.17,22.97,23.15,23.28,23.28,23.19,23.17,23.08,23.13,23.1,23.13,23.3,23.21,23.25,23.17,23.32,23.17,23.3,23.28,23.25,23.3,23.23,23.21,23.28,23.28,23.34,23.17,23.17,23.38,23.36,23.51,23.71,23.79,23.64,23.53,23.88,24.03,24.71,25.09,24.65,24.42,24.63,24.84,24.92,25.09,25.18,25.28,25.47,25.49,25.53,25.57,25.72,25.82,25.89,25.8,25.78,25.78,25.72,25.57,25.82,26.33,27.88,28.19,27.8,27.76,27.74,27.49,27.16,27.1,26.85,26.85,26.87,26.52,26.7,26.62,26.52,26.45,26.58,26.77,26.62,26.47,26.41,26.52,26.87,27.1,27.24,27.43,27.82,27.8,27.92,27.94,28.01,28.31,28.21,27.24,26.64,26.58,26.41,26.14,25.91,25.95,25.61,25.34,25.49,25.24,25.18,24.88,24.82,24.35,23.71,22.8,23.0,22.8,22.52,22.72,22.76,22.69,22.78,22.89,22.69,22.56,22.63,22.67,22.59,22.67,22.67,22.74,22.8,22.69,22.72,22.87,22.87,22.46,22.63,22.54,22.61,22.54,22.63,22.67,22.54,22.35,22.37,22.13,21.98,22.24,22.44,22.39,22.2,22.2,22.02,22.07,22.11,22.0,22.18,22.18,22.22,22.26
23.38,23.25,23.17,23.17,23.02,23.1,23.19,23.1,23.23,23.21,23.13,23.21,23.19,23.28,23.41,23.36,23.25,23.45,23.38,23.45,23.34,23.45,23.3,23.41,23.3,23.3,23.28,23.1,23.3,23.1,23.17,23.34,23.36,23.49,23.6,23.64,23.56,23.69,23.86,23.88,24.59,24.78,24.67,24.44,24.94,24.92,25.07,25.15,25.15,25.18,25.34,25.34,25.49,25.49,25.7,25.49,25.51,25.64,25.55,25.43,25.49,25.66,25.93,26.72,28.03,28.39,28.13,27.96,27.82,27.74,27.68,27.65,27.47,27.43,27.32,27.08,27.1,27.14,27.14,26.99,27.16,27.2,27.26,27.06,27.16,27.35,27.43,27.65,27.68,27.55,27.96,27.96,28.13,28.07,28.15,28.29,28.47,27.74,26.72,26.52,26.22,25.87,25.93,25.87,25.47,25.43,25.59,25.22,25.13,24.9,24.8,24.16,23.75,23.0,23.0,22.78,22.65,22.82,22.93,22.69,22.93,22.87,22.76,22.72,22.63,22.87,22.67,22.84,22.69,22.78,22.89,22.78,22.84,22.8,22.78,22.78,22.69,22.59,22.65,22.48,22.65,22.74,22.56,22.5,22.35,22.33,22.18,22.39,22.52,22.39,22.24,22.24,22.07,22.11,22.22,22.02,22.2,22.24,22.24,22.35
23.19,23.06,23.17,23.08,23.0,23.17,23.08,23.15,23.36,23.13,23.02,23.13,23.19,23.1,23.19,23.1,23.06,23.19,23.17,23.21,23.25,23.34,23.25,23.21,23.23,23.13,23.19,23.19,23.0,23.04,23.1,23.15,23.08,23.23,23.28,23.41,23.28,23.47,23.64,23.9,23.99,24.18,24.29,24.46,24.86,25.28,25.57,25.76,25.66,25.57,25.68,25.43,25.45,25.49,25.47,25.45,25.38,25.26,25.28,25.26,25.41,25.49,26.2,27.2,27.78,27.65,27.76,27.94,27.86,27.86,27.61,27.61,27.41,27.45,27.45,27.26,27.57,27.49,27.22,27.1,27.24,27.32,27.41,27.43,27.1,27.47,27.59,27.63,27.65,27.76,27.84,27.9,27.88,27.84,28.01,28.15,28.47,28.13,27.02,26.35,26.2,25.82,25.72,25.7,25.74,26.16,26.33,25.93,25.45,24.99,24.56,24.01,23.43,22.82,22.87,22.67,22.63,22.82,22.74,22.74,22.69,22.87,22.78,22.8,22.78,23.02,22.72,22.87,22.76,22.69,22.69,22.74,22.65,22.76,22.67,22.78,22.63,22.69,22.54,22.67,22.65,22.59,22.74,22.46,22.37,22.41,22.13,22.33,22.46,22.35,22.22,22.07,22.13,22.09,22.0,22.15,21.98,22.02,22.11,22.28
23.34,23.04,23.1,22.91,22.78,22.8,23.04,23.08,23.19,23.19,23.13,23.13,23.17,23.13,23.1,23.17,23.21,23.15,23.15,23.3,23.17,23.23,23.3,23.13,23.21,23.23,23.1,23.21,23.1,22.91,23.06,23.15,22.97,23.02,23.17,23.25,23.43,23.36,23.58,23.45,23.58,23.58,23.71,24.03,24.8,26.12,26.93,27.26,27.32,27.26,26.87,26.6,26.22,25.93,25.8,25.59,25.36,25.36,25.34,25.3,25.38,25.95,26.95,27.61,27.84,27.59,27.65,27.61,27.51,27.57,27.51,27.49,27.51,27.35,27.43,27.37,27.57,27.41,27.28,27.32,27.35,27.49,27.53,27.55,27.39,27.49,27.51,27.59,27.47,27.53,27.47,27.57,27.7,27.7,28.01,28.09,28.25,28.07,26.95,26.37,26.12,25.97,25.93,26.52,26.93,27.49,27.82,26.89,25.89,24.84,24.14,23.49,23.0,22.74,22.97,22.59,22.76,22.82,22.69,22.74,22.78,22.89,22.89,22.65,22.65,22.82,22.84,22.82,22.65,22.63,22.65,22.74,22.59,22.8,22.59,22.65,22.69,22.61,22.46,22.59,22.52,22.59,22.63,22.52,22.41,22.46,22.37,22.37,22.35,22.5,22.2,22.18,21.92,22.09,21.96,22.05,21.98,22.18,22.15,22.2
23.23,23.04,23.15,23.06,23.08,23.06,23.02,23.25,23.08,23.1,23.1,23.17,23.1,23.0,23.13,22.97,23.19,23.04,23.15,23.06,23.1,23.17,23.13,23.23,23.25,23.17,23.04,23.08,23.0,23.15,22.97,23.06,22.84,23.0,23.02,23.23,23.25,23.28,23.47,23.53,23.19,23.49,23.41,23.75,24.9,26.58,27.51,28.01,28.29,28.25,28.19,28.21,28.05,27.86,27.49,27.02,26.31,25.97,25.93,25.87,26.12,26.72,27.47,27.76,27.8,27.59,27.7,27.68,27.61,27.53,27.32,27.39,27.37,27.35,27.47,27.39,27.68,27.47,27.35,27.3,27.2,27.26,27.14,27.24,27.3,27.41,27.39,27.43,27.49,27.53,27.53,27.51,27.59,27.84,27.8,28.15,28.25,28.31,27.68,26.7,26.22,26.52,27.24,28.23,28.5,28.43,28.03,27.14,25.74,24.03,23.34,23.19,22.97,22.87,22.91,22.63,22.65,22.89,22.72,22.78,22.78,22.95,22.84,22.93,22.76,22.84,22.74,22.72,22.63,22.65,22.74,22.78,22.67,22.74,22.87,22.78,22.76,22.61,22.59,22.52,22.54,22.76,22.63,22.63,22.54,22.54,22.63,22.41,22.52,22.41,22.11,22.26,21.98,22.07,22.0,22.07,22.2,22.5,22.18,22.15
23.0,23.0,23.23,23.06,23.0,23.04,22.82,23.02,23.06,23.13,23.17,22.95,22.76,23.04,23.02,23.02,23.02,23.02,23.04,23.1,23.19,23.02,23.19,23.1,23.21,23.06,23.08,23.02,23.06,22.93,22.84,23.04,22.78,22.87,22.87,23.06,23.15,23.08,23.17,23.19,23.21,23.32,23.36,24.03,25.36,26.93,27.53,28.03,28.47,28.54,28.43,28.66,28.68,28.39,28.5,28.25,27.9,27.32,26.89,26.62,26.89,27.37,27.65,27.86,27.65,27.59,27.72,27.55,27.68,27.55,27.28,27.3,27.35,27.32,27.43,27.43,27.74,27.47,27.3,27.14,27.16,27.08,27.16,27.2,27.37,27.51,27.47,27.55,27.37,27.59,27.51,27.47,27.51,27.7,27.82,27.96,28.25,28.43,28.45,27.43,26.22,27.24,28.29,28.74,28.52,28.35,28.03,27.39,25.59,23.77,23.25,23.08,22.89,22.76,22.78,22.72,22.63,22.72,22.76,22.84,22.87,22.89,22.84,22.82,22.74,22.84,22.74,22.84,22.63,22.63,22.78,22.8,22.76,22.59,22.8,22.74,22.74,22.74,22.65,22.65,22.63,22.67,22.67,22.52,22.44,22.56,22.39,22.54,22.35,22.26,22.22,22.15,22.0,21.94,21.98,22.02,22.33,22.26,22.13,22.28
23.0,22.97,23.02,23.17,23.08,23.0,23.13,22.95,22.91,22.97,22.95,22.93,22.87,22.97,22.89,22.82,23.0,22.95,22.84,22.97,22.95,23.0,23.0,23.15,23.1,22.97,22.97,23.0,23.02,23.0,22.95,22.93,22.82,22.87,22.97,22.82,22.69,22.52,22.8,22.95,22.95,23.3,23.53,24.33,26.43,27.32,27.61,28.13,28.37,28.39,28.47,28.41,28.41,28.41,28.43,28.23,28.03,27.82,27.57,27.51,27.65,27.68,27.88,27.7,27.68,27.68,27.63,27.65,27.53,27.49,27.26,27.2,27.37,27.35,27.37,27.41,27.63,27.49,27.2,27.1,27.14,27.12,26.95,27.06,27.18,27.41,27.47,27.49,27.55,27.55,27.47,27.51,27.51,27.61,27.74,27.94,28.11,28.39,28.31,28.01,27.08,26.7,28.17,28.78,28.37,28.23,27.96,27.74,26.77,24.56,23.32,22.95,23.02,22.76,22.8,22.61,22.69,22.84,22.84,22.76,22.8,22.87,22.76,22.82,22.67,22.78,22.61,22.69,22.72,22.67,22.72,22.8,22.54,22.74,22.72,22.56,22.65,22.65,22.56,22.46,22.52,22.46,22.63,22.67,22.44,22.46,22.39,22.54,22.24,22.37,22.2,22.13,22.07,22.15,22.02,22.05,22.15,22.11,22.09,22.37
23.1,22.97,23.04,22.95,23.08,22.97,22.91,23.13,23.06,22.87,22.95,23.04,22.91,22.87,23.15,23.1,23.02,22.82,22.93,22.97,22.97,23.04,23.17,23.08,22.93,23.15,22.97,23.0,22.97,23.0,22.97,23.0,22.84,22.91,23.0,22.82,22.41,22.2,22.41,22.82,23.23,23.41,23.92,25.22,26.91,27.59,27.8,28.07,28.17,28.43,28.54,28.45,28.43,28.47,28.39,28.31,28.11,27.88,27.55,27.59,27.78,27.61,27.74,27.57,27.65,27.61,27.65,27.45,27.43,27.47,27.18,27.24,27.3,27.32,27.24,27.37,27.68,27.51,27.14,27.22,27.22,27.08,27.28,27.3,27.32,27.55,27.59,27.59,27.61,27.68,27.45,27.57,27.53,27.59,27.55,27.8,28.05,28.15,28.25,28.23,27.94,27.43,27.78,28.45,28.43,28.19,28.17,27.96,27.65,25.68,23.64,23.06,23.08,22.74,22.76,22.56,22.63,22.8,22.74,22.8,22.87,22.82,22.69,22.84,22.76,22.78,22.67,22.59,22.61,22.63,22.59,22.72,22.76,22.74,22.69,22.74,22.67,22.59,22.67,22.5,22.52,22.65,22.78,22.65,22.52,22.46,22.35,22.46,22.37,22.26,22.15,22.11,21.98,22.09,21.85,22.02,21.96,22.0,21.98,22.24
23.06,23.0,23.02,23.0,23.04,23.02,23.0,22.97,23.08,23.04,23.1,23.06,22.93,22.97,23.06,22.93,23.1,22.95,22.95,23.08,23.0,22.95,23.02,23.1,23.06,23.08,22.95,22.97,23.08,23.0,23.02,23.06,22.74,22.91,22.93,22.72,22.48,22.46,22.67,23.17,23.38,23.6,24.14,26.12,27.22,27.68,28.05,28.17,28.35,28.5,28.41,28.39,28.39,28.27,28.09,27.92,27.74,27.78,27.74,27.65,27.63,27.55,27.59,27.55,27.47,27.65,27.63,27.47,27.49,27.51,27.41,27.24,27.41,27.35,27.41,27.55,27.84,27.72,27.32,27.2,27.3,27.16,27.28,27.22,27.35,27.53,27.47,27.72,27.63,27.49,27.61,27.55,27.41,27.59,27.61,27.86,28.01,27.98,28.27,28.31,28.33,28.25,28.17,28.43,28.43,28.19,28.37,28.15,27.92,26.77,24.18,23.25,23.1,22.72,22.97,22.61,22.65,22.76,22.76,22.72,22.8,22.82,22.69,22.89,22.8,22.67,22.54,22.65,22.46,22.72,22.5,22.69,22.63,22.82,22.67,22.65,22.69,22.67,22.61,22.61,22.61,22.56,22.52,22.46,22.48,22.46,22.39,22.37,22.31,22.28,22.26,22.15,22.13,22.0,21.96,22.05,22.2,22.11,22.11,22.2
23.1,23.02,23.02,22.91,22.95,22.84,22.91,23.08,23.08,22.95,23.04,22.95,23.02,23.02,22.93,23.08,23.19,23.02,23.04,23.23,23.25,23.15,23.1,23.06,23.15,23.13,23.04,23.15,22.95,23.17,23.04,22.91,22.76,22.93,22.91,22.91,22.84,22.78,22.95,23.28,23.3,23.71,24.9,26.79,27.53,27.8,28.27,28.25,28.37,28.41,28.47,28.47,28.5,28.13,28.13,27.8,27.84,27.57,27.43,27.45,27.49,27.59,27.39,27.47,27.47,27.68,27.55,27.45,27.37,27.35,27.18,27.35,27.24,27.28,27.32,27.37,27.84,27.61,27.28,27.18,27.04,27.24,27.32,27.43,27.37,27.49,27.61,27.65,27.65,27.63,27.65,27.55,27.41,27.55,27.57,27.78,27.94,28.01,28.07,28.35,28.56,28.58,28.47,28.66,28.37,28.27,28.58,28.25,28.09,27.61,25.26,23.53,23.15,22.87,22.78,22.72,22.67,22.78,22.74,22.67,22.8,22.69,22.54,22.69,22.84,22.65,22.8,22.59,22.61,22.52,22.59,22.74,22.82,22.76,22.63,22.54,22.67,22.63,22.46,22.61,22.54,22.59,22.56,22.46,22.46,22.35,22.31,22.28,22.35,22.31,22.13,22.24,21.98,22.11,21.98,21.96,22.05,22.18,22.02,22.39
