22.54,22.35,22.13,22.09,22.13,22.31,22.15,22.31,22.39,22.31,22.22,22.33,22.13,22.31,22.22,22.07,22.15,22.28,22.2,22.26,22.28,22.2,22.22,22.31,22.07,22.18,22.33,22.28,22.2,22.37,22.15,22.33,22.26,22.35,22.41,22.39,22.37,22.35,22.37,22.5,22.56,22.44,22.39,22.39,22.48,22.39,22.41,22.35,22.37,22.37,22.56,22.44,22.46,22.61,22.56,22.63,22.59,22.74,22.67,22.61,22.61,22.63,22.44,22.56,22.31,22.44,22.52,22.41,22.33,22.31,22.39,22.31,22.33,22.41,22.46,22.28,22.2,22.31,22.18,22.46,22.37,22.22,22.33,22.05,22.39,22.37,22.26,22.2,22.35,22.2,22.15,22.2,22.26,22.33,22.52,22.46,22.26,22.5,22.56,22.5,22.46,22.5,22.33,22.56,22.46,22.46,22.52,22.63,22.59,22.67,22.63,22.59,22.37,22.48,22.54,22.56,22.59,22.39,22.41,22.54,22.54,22.52,22.63,22.78,22.61,22.59,22.72,22.5,22.74,22.48,22.65,22.67,22.69,22.46,22.89,22.84,22.84,22.95,23.08,23.04,23.06,22.97,22.69,22.65,22.72,22.72,22.65,22.82,22.84,22.95,23.06,22.89,22.89,23.04,22.93,23.02,22.91,22.97,23.04,23.23
22.39,22.22,22.2,22.13,22.28,22.22,22.18,22.18,22.2,22.18,22.18,22.22,22.2,22.07,22.13,22.24,22.2,22.24,22.22,22.22,22.26,22.13,22.22,22.33,22.28,22.15,22.28,22.24,22.26,22.28,22.33,22.26,22.22,22.31,22.22,22.33,22.41,22.18,22.33,22.52,22.5,22.39,22.35,22.37,22.26,22.37,22.24,22.37,22.39,22.37,22.54,22.39,22.63,22.5,22.35,22.5,22.61,22.65,22.82,22.63,22.52,22.67,22.5,22.48,22.31,22.2,22.37,22.39,22.26,22.24,22.41,22.35,22.35,22.33,22.48,22.37,22.26,22.24,22.33,22.31,22.18,22.11,22.11,22.24,22.24,22.35,22.35,22.15,22.31,22.22,22.18,22.2,22.28,22.31,22.35,22.44,22.24,22.39,22.63,22.46,22.39,22.48,22.54,22.44,22.5,22.48,22.54,22.54,22.52,22.63,22.59,22.44,22.39,22.46,22.59,22.59,22.48,22.37,22.41,22.48,22.48,22.44,22.59,22.67,22.69,22.54,22.67,22.52,22.74,22.61,22.76,22.56,22.5,22.52,22.56,22.93,22.93,23.02,22.93,22.82,22.87,22.8,22.82,22.67,22.74,22.87,22.84,22.84,22.95,22.8,22.89,22.8,22.97,22.84,22.84,22.87,22.95,23.1,23.04,23.21
22.54,22.22,22.15,22.28,22.22,22.26,22.26,21.96,22.09,22.33,22.31,22.39,22.22,22.22,22.22,22.37,22.37,22.31,22.18,22.31,22.28,22.26,22.09,22.18,22.48,22.15,22.26,22.41,22.22,22.33,22.33,22.41,22.22,22.31,22.44,22.35,22.41,22.37,22.41,22.63,22.65,22.48,22.48,22.44,22.44,22.31,22.37,22.35,22.41,22.52,22.52,22.46,22.5,22.44,22.52,22.67,22.69,22.8,22.72,22.72,22.67,22.54,22.56,22.52,22.39,22.41,22.39,22.33,22.37,22.24,22.26,22.37,22.26,22.31,22.41,22.26,22.35,22.28,22.31,22.26,22.37,22.22,22.35,22.22,22.31,22.41,22.39,22.22,22.33,22.11,22.22,22.18,22.2,22.35,22.44,22.52,22.48,22.31,22.63,22.54,22.41,22.63,22.59,22.54,22.46,22.48,22.59,22.76,22.56,22.72,22.54,22.41,22.54,22.46,22.61,22.46,22.61,22.46,22.44,22.48,22.67,22.54,22.63,22.74,22.63,22.72,22.67,22.74,22.56,22.65,22.87,22.61,22.56,22.5,22.65,22.76,22.87,23.1,22.97,23.1,22.91,22.95,22.78,22.76,22.72,22.84,22.84,22.74,22.91,22.72,22.91,22.89,22.95,22.97,23.08,23.13,22.89,23.02,23.06,23.28
22.54,22.28,22.28,22.15,22.07,22.18,22.18,22.11,22.13,22.15,22.09,22.37,22.05,22.07,22.33,22.13,22.18,22.22,22.22,22.28,22.26,22.26,22.09,22.22,22.28,22.18,22.24,22.24,22.24,22.26,22.15,22.22,22.24,22.22,22.26,22.22,22.35,22.31,22.35,22.37,22.41,22.31,22.37,22.37,22.46,22.46,22.13,22.33,22.44,22.35,22.56,22.52,22.33,22.52,22.54,22.59,22.69,22.65,22.59,22.59,22.54,22.61,22.56,22.61,22.44,22.35,22.44,22.33,22.2,22.33,22.26,22.24,22.31,22.28,22.22,22.41,22.28,22.33,22.31,22.15,22.18,22.24,22.28,22.26,22.22,22.33,22.28,22.18,22.07,22.24,22.18,22.31,22.35,22.35,22.39,22.48,22.28,22.5,22.61,22.52,22.41,22.39,22.41,22.33,22.54,22.56,22.59,22.59,22.5,22.54,22.56,22.37,22.63,22.54,22.63,22.5,22.46,22.44,22.46,22.35,22.46,22.46,22.54,22.59,22.78,22.76,22.59,22.35,22.39,22.69,22.82,22.67,22.56,22.67,22.69,22.72,22.89,22.91,22.8,22.84,22.84,22.84,22.82,22.74,22.69,22.82,22.91,22.89,22.89,22.8,22.78,22.76,22.82,22.97,22.84,22.95,23.04,22.89,22.95,23.21
22.52,22.15,22.2,22.18,22.22,22.26,22.28,22.26,22.07,22.15,22.09,22.11,22.22,22.31,22.28,22.18,22.26,22.26,22.31,22.33,22.28,22.13,22.15,22.2,22.24,22.24,22.22,22.28,22.26,22.26,22.22,22.35,22.37,22.33,22.22,22.31,22.52,22.37,22.41,22.46,22.52,22.37,22.48,22.39,22.33,22.39,22.28,22.44,22.48,22.54,22.54,22.48,22.39,22.39,22.52,22.63,22.54,22.61,22.65,22.72,22.59,22.63,22.56,22.5,22.26,22.24,22.37,22.35,22.28,22.26,22.26,22.28,22.35,22.33,22.41,22.37,22.31,22.37,22.35,22.28,22.39,22.31,22.15,22.24,22.2,22.33,22.26,22.05,22.22,22.05,22.24,22.31,22.39,22.31,22.26,22.28,22.35,22.56,22.69,22.52,22.41,22.46,22.44,22.61,22.63,22.44,22.48,22.63,22.37,22.61,22.46,22.59,22.5,22.48,22.5,22.52,22.39,22.52,22.5,22.41,22.48,22.56,22.72,22.63,22.72,22.65,22.61,22.5,22.59,22.61,22.8,22.65,22.46,22.65,22.74,22.89,22.95,22.93,22.84,22.84,22.89,22.91,22.82,22.76,22.78,22.89,22.91,22.8,22.82,22.89,22.93,22.84,22.89,22.97,23.06,23.04,23.02,22.95,23.0,23.25
22.46,22.33,22.2,22.07,22.09,22.09,22.13,22.09,22.26,22.05,22.07,22.15,22.15,22.18,22.26,22.2,22.07,22.11,22.13,22.18,22.09,22.22,22.44,22.2,22.07,22.09,22.39,22.26,22.33,22.18,22.28,22.41,22.28,22.41,22.2,22.31,22.44,22.26,22.46,22.39,22.41,22.26,22.5,22.39,22.28,22.5,22.33,22.44,22.39,22.46,22.5,22.46,22.61,22.48,22.52,22.46,22.46,22.72,22.63,22.59,22.69,22.74,22.56,22.41,22.2,22.28,22.37,22.26,22.24,22.2,22.22,22.26,22.33,22.28,22.26,22.22,22.33,22.18,22.24,22.22,22.44,22.26,22.26,22.2,22.22,22.26,22.13,22.24,22.11,22.33,22.26,22.11,22.35,22.37,22.28,22.28,22.24,22.37,22.59,22.61,22.52,22.37,22.39,22.44,22.56,22.5,22.48,22.5,22.46,22.52,22.54,22.46,22.5,22.52,22.37,22.39,22.48,22.39,22.41,22.35,22.52,22.72,22.44,22.5,22.74,22.67,22.76,22.52,22.52,22.56,22.69,22.67,22.39,22.72,22.78,22.78,22.76,22.84,22.89,22.84,22.93,22.87,22.72,22.67,22.72,22.65,22.82,22.84,22.78,22.74,22.87,22.78,22.72,22.91,22.95,22.87,22.89,22.89,23.0,23.32
22.61,22.41,22.24,22.18,22.2,22.2,22.05,22.15,22.11,22.18,22.22,22.2,22.11,22.11,22.26,22.24,22.26,22.24,22.24,22.26,22.5,22.26,22.22,22.15,22.39,22.26,22.2,22.22,22.33,22.35,22.35,22.35,22.31,22.33,22.2,22.37,22.37,22.37,22.54,22.54,22.56,22.37,22.52,22.31,22.28,22.31,22.33,22.33,22.37,22.31,22.59,22.63,22.54,22.37,22.52,22.48,22.63,22.59,22.54,22.59,22.61,22.72,22.41,22.44,22.15,22.33,22.39,22.22,22.35,22.26,22.26,22.26,22.24,22.39,22.37,22.24,22.26,22.26,22.26,22.18,22.13,22.24,22.2,22.26,22.31,22.28,22.24,22.26,22.28,22.24,22.18,22.22,22.35,22.33,22.18,22.28,22.35,22.5,22.59,22.63,22.56,22.48,22.41,22.54,22.39,22.5,22.5,22.5,22.44,22.54,22.52,22.5,22.5,22.48,22.37,22.41,22.35,22.35,22.44,22.48,22.48,22.46,22.59,22.35,22.46,22.72,22.61,22.48,22.59,22.56,22.63,22.52,22.56,22.56,22.72,22.82,22.8,22.97,22.87,22.89,22.82,22.8,22.67,22.74,22.8,22.91,22.87,22.87,22.8,22.82,23.02,22.78,22.8,22.67,23.0,22.95,22.97,23.04,23.15,23.3
22.72,22.52,22.41,22.35,22.13,22.24,22.22,22.07,22.22,22.11,22.11,22.24,22.28,22.22,22.2,22.26,22.18,22.11,22.24,22.28,22.28,22.26,22.2,22.2,22.22,22.28,22.37,22.31,22.2,22.33,22.39,22.26,22.28,22.24,22.35,22.28,22.46,22.28,22.48,22.44,22.59,22.24,22.46,22.46,22.44,22.33,22.33,22.39,22.37,22.44,22.59,22.56,22.5,22.52,22.56,22.54,22.52,22.56,22.67,22.59,22.59,22.59,22.46,22.46,22.24,22.28,22.24,22.37,22.35,22.39,22.28,22.15,22.2,22.24,22.28,22.33,22.26,22.26,22.18,22.31,22.39,22.26,22.22,22.33,22.15,22.28,22.37,22.37,22.26,22.28,22.02,22.31,22.26,22.28,22.24,22.37,22.22,22.39,22.41,22.65,22.39,22.54,22.26,22.67,22.59,22.56,22.48,22.37,22.61,22.48,22.46,22.41,22.37,22.52,22.44,22.52,22.59,22.46,22.41,22.56,22.54,22.5,22.67,22.5,22.63,22.72,22.41,22.54,22.67,22.59,22.56,22.63,22.63,22.59,22.63,22.74,22.82,23.0,22.89,22.65,22.82,22.72,22.78,22.72,22.76,22.91,22.74,22.97,22.84,22.76,23.04,22.8,22.87,22.97,23.04,22.95,23.1,22.89,22.93,23.1
22.56,22.59,22.39,22.46,22.35,22.15,22.22,21.89,22.15,22.22,22.28,22.26,22.13,22.15,22.26,22.22,22.33,22.24,22.28,22.28,22.26,22.18,22.39,22.18,22.28,22.2,22.13,22.39,22.24,22.33,22.33,22.18,22.28,22.33,22.26,22.22,22.26,22.26,22.37,22.46,22.48,22.39,22.46,22.46,22.44,22.15,22.52,22.41,22.48,22.46,22.52,22.52,22.56,22.52,22.52,22.67,22.54,22.59,22.76,22.63,22.61,22.76,22.52,22.54,22.18,22.18,22.22,22.26,22.28,22.31,22.33,22.24,22.41,22.31,22.2,22.31,22.35,22.33,22.33,22.24,22.26,22.26,22.24,22.22,22.46,22.22,22.33,22.26,22.39,22.18,22.22,22.24,22.2,22.26,22.44,22.31,22.33,22.37,22.37,22.59,22.46,22.52,22.5,22.56,22.59,22.46,22.56,22.61,22.54,22.54,22.39,22.52,22.35,22.44,22.35,22.52,22.39,22.46,22.67,22.48,22.48,22.33,22.67,22.76,22.72,22.48,22.72,22.54,22.63,22.61,22.61,22.65,22.56,22.76,22.65,22.8,22.82,22.82,23.04,22.89,22.76,22.74,22.76,22.67,22.72,22.84,22.72,22.87,22.8,22.93,22.82,22.76,22.91,22.87,23.06,23.06,23.06,22.95,23.23,23.28
22.78,22.78,22.54,22.37,22.33,22.31,22.18,22.24,22.24,22.11,22.13,22.24,22.05,22.24,22.5,22.15,22.15,22.37,22.41,22.31,22.28,22.28,22.5,22.39,22.37,22.11,22.24,22.26,22.33,22.22,22.39,22.31,22.44,22.52,22.22,22.37,22.37,22.41,22.52,22.46,22.54,22.39,22.46,22.37,22.48,22.44,22.31,22.41,22.37,22.41,22.59,22.65,22.65,22.52,22.48,22.72,22.65,22.52,22.56,22.78,22.63,22.61,22.52,22.44,22.24,22.31,22.37,22.33,22.31,22.37,22.18,22.35,22.33,22.31,22.39,22.39,22.24,22.33,22.41,22.35,22.2,22.11,22.26,22.28,22.31,22.28,22.37,22.35,22.22,22.26,22.18,22.22,22.33,22.33,22.33,22.41,22.31,22.5,22.39,22.69,22.44,22.44,22.28,22.48,22.5,22.52,22.63,22.5,22.63,22.56,22.48,22.52,22.54,22.56,22.54,22.56,22.37,22.52,22.48,22.46,22.61,22.54,22.56,22.82,22.5,22.63,22.54,22.54,22.59,22.65,22.54,22.61,22.59,22.93,22.59,22.76,22.72,23.04,22.8,22.78,22.74,22.74,22.74,22.65,22.87,22.84,22.76,22.67,22.76,22.84,22.84,22.84,23.0,22.82,22.97,23.02,22.95,23.06,23.06,23.23
22.67,22.63,22.67,22.35,22.44,22.37,22.28,22.31,22.22,22.37,22.22,22.15,22.09,22.22,22.31,22.35,22.28,22.37,22.37,22.37,22.28,22.33,22.46,22.48,22.39,22.28,22.31,22.41,22.35,22.33,22.44,22.37,22.35,22.31,22.28,22.33,22.39,22.41,22.52,22.46,22.59,22.35,22.46,22.48,22.35,22.35,22.44,22.46,22.5,22.54,22.48,22.48,22.56,22.56,22.5,22.52,22.63,22.61,22.72,22.56,22.54,22.61,22.48,22.44,22.2,22.26,22.37,22.26,22.26,22.37,22.37,22.44,22.5,22.37,22.41,22.39,22.2,22.37,22.37,22.26,22.2,22.24,22.33,22.22,22.26,22.28,22.44,22.31,22.31,22.18,22.26,22.31,22.26,22.35,22.33,22.41,22.37,22.33,22.46,22.65,22.46,22.39,22.48,22.41,22.46,22.37,22.48,22.59,22.48,22.48,22.63,22.56,22.54,22.39,22.5,22.61,22.41,22.46,22.61,22.46,22.52,22.5,22.44,22.52,22.52,22.72,22.63,22.59,22.65,22.65,22.52,22.67,22.63,22.72,22.8,22.8,22.89,22.93,23.0,22.72,22.93,22.82,22.78,22.8,22.93,22.97,22.89,22.89,22.89,22.91,22.87,22.84,22.87,23.02,23.06,23.17,23.06,22.93,22.93,23.32
22.72,22.87,22.63,22.24,22.31,22.22,22.22,22.11,22.28,22.2,22.11,22.26,22.28,22.2,22.39,22.24,22.26,22.26,22.22,22.39,22.39,22.31,22.41,22.33,22.37,22.24,22.31,22.31,22.33,22.26,22.26,22.37,22.39,22.31,22.26,22.31,22.59,22.41,22.46,22.5,22.52,22.41,22.52,22.46,22.37,22.5,22.46,22.37,22.5,22.54,22.48,22.54,22.48,22.46,22.54,22.65,22.52,22.65,22.78,22.56,22.59,22.65,22.59,22.46,22.35,22.28,22.41,22.15,22.28,22.46,22.41,22.46,22.46,22.31,22.37,22.26,22.28,22.31,22.26,22.24,22.2,22.31,22.39,22.24,22.37,22.31,22.31,22.44,22.37,22.09,22.24,22.28,22.35,22.33,22.41,22.46,22.37,22.37,22.44,22.63,22.46,22.44,22.46,22.67,22.48,22.48,22.52,22.63,22.5,22.56,22.56,22.54,22.56,22.48,22.46,22.59,22.48,22.46,22.48,22.65,22.5,22.48,22.56,22.46,22.5,22.67,22.67,22.63,22.52,22.5,22.56,22.5,22.56,22.84,22.63,22.69,22.95,22.82,23.1,22.91,22.69,22.82,22.69,22.65,22.74,22.8,22.72,22.91,22.82,22.8,22.8,22.91,22.89,22.93,23.0,23.02,22.95,23.08,23.02,23.15
22.72,22.78,22.54,22.37,22.33,22.24,22.31,22.31,22.24,22.11,22.33,22.26,22.22,22.26,22.39,22.2,22.37,22.31,22.33,22.5,22.46,22.31,22.22,22.37,22.31,22.15,22.46,22.37,22.31,22.2,22.28,22.52,22.44,22.33,22.24,22.31,22.33,22.39,22.5,22.48,22.46,22.5,22.54,22.5,22.46,22.46,22.52,22.37,22.41,22.5,22.5,22.56,22.46,22.52,22.48,22.5,22.56,22.61,22.65,22.67,22.67,22.41,22.69,22.54,22.31,22.37,22.28,22.39,22.31,22.35,22.39,22.18,22.54,22.24,22.26,22.35,22.44,22.22,22.37,22.31,22.31,22.31,22.46,22.39,22.15,22.46,22.37,22.31,22.39,22.22,22.35,22.33,22.26,22.39,22.33,22.48,22.44,22.37,22.52,22.65,22.52,22.54,22.52,22.65,22.65,22.67,22.54,22.59,22.61,22.52,22.56,22.37,22.48,22.52,22.5,22.5,22.35,22.54,22.69,22.31,22.65,22.61,22.48,22.52,22.54,22.69,22.56,22.67,22.61,22.72,22.65,22.72,22.87,22.72,22.67,22.76,22.8,22.93,22.89,22.72,22.97,22.8,22.63,22.65,22.76,22.93,22.91,22.84,22.89,22.93,22.93,22.84,22.82,23.0,23.02,22.93,23.1,23.06,23.21,23.34
22.93,22.76,22.56,22.39,22.35,22.28,22.24,22.18,22.18,22.11,22.26,22.2,22.33,22.31,22.37,22.31,22.33,22.33,22.39,22.39,22.39,22.35,22.18,22.33,22.28,22.15,22.39,22.54,22.33,22.35,22.31,22.31,22.41,22.35,22.31,22.37,22.37,22.48,22.61,22.48,22.48,22.5,22.48,22.48,22.5,22.44,22.48,22.46,22.56,22.33,22.39,22.5,22.52,22.63,22.41,22.46,22.74,22.65,22.72,22.63,22.59,22.54,22.54,22.61,22.28,22.54,22.35,22.37,22.35,22.44,22.33,22.18,22.37,22.28,22.37,22.44,22.37,22.33,22.33,22.22,22.31,22.31,22.31,22.37,22.31,22.33,22.33,22.24,22.31,22.31,22.22,22.41,22.28,22.39,22.39,22.26,22.46,22.39,22.39,22.48,22.61,22.44,22.54,22.44,22.39,22.54,22.48,22.46,22.44,22.59,22.48,22.41,22.37,22.46,22.46,22.48,22.59,22.46,22.59,22.5,22.59,22.52,22.44,22.48,22.52,22.59,22.69,22.56,22.5,22.72,22.8,22.61,22.56,22.76,22.65,22.69,22.84,23.04,22.76,22.82,22.74,22.74,22.54,22.56,22.74,22.82,22.65,22.87,22.95,22.78,22.78,22.89,22.97,22.91,23.1,23.1,23.02,23.04,23.23,23.19
23.02,22.76,22.54,22.37,22.35,22.28,22.35,22.37,22.11,22.18,22.18,22.31,22.33,22.31,22.41,22.31,22.41,22.28,22.37,22.44,22.39,22.39,22.48,22.52,22.26,22.31,22.41,22.54,22.35,22.28,22.37,22.39,22.41,22.31,22.39,22.39,22.65,22.41,22.61,22.5,22.56,22.48,22.44,22.56,22.33,22.52,22.54,22.39,22.48,22.46,22.44,22.59,22.52,22.63,22.5,22.48,22.63,22.65,22.76,22.54,22.63,22.54,22.52,22.48,22.31,22.41,22.54,22.35,22.54,22.31,22.33,22.33,22.63,22.35,22.48,22.35,22.31,22.33,22.39,22.39,22.37,22.33,22.33,22.33,22.41,22.41,22.44,22.31,22.33,22.37,22.41,22.39,22.48,22.46,22.26,22.37,22.52,22.41,22.44,22.65,22.5,22.35,22.63,22.61,22.56,22.41,22.44,22.48,22.52,22.5,22.54,22.39,22.5,22.46,22.41,22.52,22.63,22.41,22.52,22.56,22.54,22.65,22.56,22.5,22.72,22.59,22.65,22.84,22.59,22.76,22.8,22.63,22.67,22.78,22.65,22.89,22.93,22.87,22.82,22.91,22.8,22.91,22.76,22.72,22.69,22.84,22.87,23.04,22.82,22.89,22.89,22.84,22.95,23.06,23.1,23.0,23.06,23.13,23.0,23.45
22.97,22.59,22.54,22.31,22.26,22.31,22.24,22.26,22.07,22.15,22.15,22.18,22.02,22.35,22.28,22.26,22.41,22.31,22.33,22.26,22.22,22.22,22.37,22.35,22.35,22.2,22.24,22.26,22.26,22.33,22.41,22.26,22.33,22.22,22.31,22.39,22.33,22.37,22.46,22.54,22.44,22.54,22.54,22.61,22.46,22.48,22.41,22.61,22.48,22.63,22.48,22.56,22.5,22.5,22.46,22.52,22.52,22.59,22.69,22.56,22.54,22.48,22.52,22.52,22.2,22.24,22.37,22.33,22.37,22.39,22.44,22.2,22.33,22.31,22.33,22.22,22.22,22.22,22.24,22.15,22.11,22.24,22.37,22.37,22.28,22.35,22.37,22.37,22.41,22.28,22.37,22.35,22.22,22.39,22.46,22.5,22.33,22.28,22.39,22.52,22.56,22.35,22.35,22.59,22.41,22.41,22.35,22.61,22.59,22.5,22.5,22.44,22.35,22.35,22.35,22.48,22.41,22.54,22.39,22.44,22.39,22.56,22.72,22.63,22.69,22.69,22.48,22.56,22.5,22.61,22.56,22.61,22.56,22.65,22.72,22.78,22.69,22.87,22.8,22.8,22.72,22.84,22.5,22.52,22.76,22.67,22.93,22.87,22.82,22.87,22.8,22.76,22.97,23.06,22.91,22.93,23.0,23.04,22.97,23.3
22.87,22.87,22.65,22.35,22.35,22.33,22.18,22.11,22.24,22.15,22.18,22.11,22.13,22.18,22.33,22.13,22.41,22.39,22.46,22.39,22.44,22.28,22.33,22.2,22.31,22.24,22.33,22.31,22.28,22.22,22.2,22.33,22.15,22.44,22.28,22.22,22.35,22.33,22.37,22.52,22.5,22.28,22.52,22.46,22.46,22.41,22.31,22.46,22.56,22.48,22.44,22.48,22.48,22.41,22.46,22.56,22.39,22.61,22.76,22.59,22.56,22.54,22.44,22.41,22.11,22.26,22.35,22.24,22.2,22.22,22.31,22.22,22.24,22.24,22.26,22.24,22.31,22.37,22.2,22.37,22.18,22.2,22.35,22.22,22.07,22.26,22.2,22.28,22.2,22.26,22.31,22.37,22.33,22.35,22.41,22.44,22.39,22.37,22.33,22.56,22.63,22.35,22.52,22.5,22.33,22.41,22.35,22.54,22.52,22.5,22.74,22.28,22.44,22.39,22.35,22.46,22.41,22.35,22.33,22.52,22.56,22.5,22.56,22.56,22.48,22.52,22.54,22.63,22.61,22.52,22.56,22.59,22.52,22.69,22.72,22.8,22.8,22.84,22.82,22.82,22.72,22.74,22.65,22.67,22.61,22.8,22.82,22.78,22.82,22.69,22.8,22.89,22.8,22.78,22.87,22.91,22.97,22.97,23.02,23.19
22.74,23.1,22.74,22.61,22.28,22.24,22.44,22.13,22.24,22.22,22.28,22.33,22.22,22.09,22.35,22.28,22.44,22.41,22.39,22.31,22.33,22.35,22.39,22.37,22.22,22.28,22.39,22.41,22.26,22.33,22.24,22.35,22.41,22.37,22.31,22.28,22.44,22.37,22.44,22.56,22.48,22.5,22.46,22.44,22.46,22.44,22.31,22.46,22.52,22.48,22.41,22.44,22.52,22.48,22.46,22.46,22.41,22.59,22.52,22.59,22.76,22.5,22.61,22.5,22.22,22.28,22.24,22.31,22.26,22.2,22.28,22.18,22.2,22.24,22.28,22.39,22.26,22.26,22.26,22.15,22.28,22.09,22.09,22.28,22.26,22.26,22.31,22.18,22.22,22.13,22.26,22.2,22.31,22.26,22.26,22.44,22.56,22.35,22.33,22.59,22.59,22.59,22.48,22.61,22.46,22.33,22.35,22.44,22.48,22.52,22.61,22.44,22.37,22.41,22.39,22.52,22.33,22.39,22.54,22.39,22.59,22.39,22.52,22.59,22.54,22.54,22.59,22.52,22.67,22.63,22.56,22.72,22.41,22.78,22.76,22.74,22.91,22.95,22.76,22.74,22.84,22.54,22.56,22.76,22.78,22.69,22.67,22.84,22.8,22.91,22.74,22.76,22.89,23.1,23.08,22.97,23.1,22.93,22.95,23.25
22.87,23.15,22.87,22.5,22.35,22.24,22.24,22.22,22.13,22.26,22.09,22.2,22.39,22.24,22.41,22.39,22.39,22.31,22.35,22.41,22.33,22.37,22.41,22.46,22.24,22.18,22.24,22.41,22.44,22.35,22.28,22.33,22.24,22.35,22.26,22.18,22.37,22.44,22.5,22.52,22.48,22.37,22.48,22.5,22.35,22.31,22.41,22.44,22.48,22.65,22.48,22.56,22.52,22.41,22.35,22.54,22.63,22.48,22.78,22.56,22.76,22.61,22.44,22.46,22.31,22.35,22.35,22.31,22.28,22.28,22.28,22.2,22.48,22.26,22.26,22.35,22.18,22.33,22.22,22.22,22.11,22.15,22.33,22.33,22.39,22.31,22.28,22.31,22.26,22.33,22.33,22.31,22.31,22.37,22.26,22.48,22.56,22.39,22.28,22.52,22.59,22.46,22.54,22.46,22.39,22.52,22.39,22.59,22.54,22.46,22.63,22.41,22.44,22.52,22.46,22.48,22.37,22.44,22.46,22.35,22.61,22.56,22.48,22.69,22.78,22.48,22.69,22.44,22.56,22.56,22.54,22.56,22.65,22.76,22.78,22.87,22.8,22.93,22.78,22.78,22.72,22.59,22.5,22.63,22.78,22.8,22.89,23.02,23.08,22.93,22.97,22.95,22.93,23.17,23.02,22.95,22.93,23.0,23.25,23.25
22.8,23.17,22.91,22.72,22.61,22.41,22.2,22.24,22.22,22.22,22.13,22.35,22.46,22.22,22.26,22.22,22.33,22.41,22.35,22.59,22.31,22.31,22.44,22.39,22.44,22.13,22.37,22.15,22.28,22.46,22.33,22.39,22.33,22.37,22.31,22.26,22.37,22.37,22.35,22.5,22.46,22.39,22.46,22.56,22.37,22.41,22.37,22.35,22.44,22.41,22.5,22.5,22.44,22.5,22.44,22.52,22.54,22.67,22.67,22.61,22.56,22.52,22.61,22.52,22.22,22.33,22.33,22.41,22.46,22.31,22.28,22.15,22.28,22.31,22.31,22.24,22.22,22.18,22.22,22.24,22.2,22.22,22.37,22.26,22.33,22.44,22.26,22.28,22.35,22.41,22.2,22.24,22.26,22.39,22.28,22.31,22.39,22.46,22.31,22.44,22.59,22.59,22.48,22.5,22.35,22.41,22.41,22.5,22.59,22.48,22.46,22.5,22.46,22.41,22.31,22.52,22.52,22.56,22.52,22.46,22.61,22.63,22.5,22.61,22.54,22.61,22.63,22.5,22.67,22.59,22.56,22.59,22.5,22.67,22.8,22.93,22.84,22.87,22.69,22.76,22.76,22.39,22.44,22.76,22.74,22.65,22.89,22.84,23.0,23.04,23.0,22.91,22.84,22.87,22.97,22.95,23.13,22.89,22.89,23.1
22.93,23.0,23.17,22.59,22.33,22.18,22.37,22.13,22.11,22.09,22.22,22.28,22.37,22.15,22.35,22.37,22.41,22.52,22.46,22.56,22.46,22.28,22.35,22.28,22.28,22.37,22.37,22.33,22.28,22.39,22.39,22.33,22.28,22.13,22.24,22.37,22.37,22.5,22.41,22.39,22.46,22.44,22.48,22.5,22.46,22.44,22.26,22.33,22.39,22.39,22.54,22.61,22.48,22.44,22.48,22.59,22.5,22.56,22.69,22.72,22.54,22.52,22.37,22.52,22.24,22.39,22.24,22.44,22.33,22.26,22.33,22.44,22.35,22.37,22.24,22.24,22.28,22.28,22.24,22.35,22.33,22.2,22.33,22.26,22.33,22.48,22.31,22.24,22.46,22.22,22.22,22.37,22.28,22.39,22.26,22.35,22.35,22.22,22.31,22.48,22.39,22.46,22.46,22.54,22.46,22.56,22.61,22.69,22.33,22.48,22.46,22.46,22.18,22.46,22.33,22.52,22.44,22.63,22.56,22.44,22.61,22.41,22.63,22.61,22.63,22.5,22.56,22.52,22.67,22.56,22.56,22.44,22.63,22.69,22.63,22.84,22.74,22.78,22.69,22.56,22.72,22.65,22.5,22.59,22.69,22.72,22.74,22.76,23.13,22.95,22.87,22.95,22.93,23.08,23.0,22.84,22.97,23.04,22.95,23.21
