23.38,23.04,23.02,23.04,23.06,23.06,22.8,23.0,23.0,23.13,23.17,23.0,22.91,22.91,22.84,22.87,22.97,22.78,23.02,23.02,22.97,22.93,22.87,22.74,22.87,22.84,22.84,22.8,22.82,22.93,22.8,22.78,22.65,22.8,22.89,22.74,22.76,22.89,22.97,22.89,22.74,22.74,22.84,22.84,22.84,22.8,22.78,22.59,22.87,22.87,22.97,22.95,22.89,22.93,23.08,23.25,23.1,23.3,23.34,23.19,23.17,23.04,23.1,23.15,22.89,22.91,22.67,22.72,22.72,22.76,22.69,22.67,22.69,22.67,22.67,22.63,22.63,22.48,22.52,22.67,22.72,22.69,22.63,22.67,22.78,22.72,22.65,22.56,22.65,22.65,22.82,22.78,22.76,22.8,23.0,22.84,22.91,23.0,23.15,22.97,23.04,23.06,22.89,23.1,23.17,23.13,23.0,23.08,23.1,22.95,23.08,23.06,23.04,23.1,23.15,23.15,22.97,22.95,23.17,23.1,23.06,23.06,23.15,23.23,23.21,23.17,23.04,23.1,23.15,22.97,23.21,23.02,23.3,22.95,23.28,23.45,23.51,23.47,23.51,23.49,23.45,23.47,23.32,23.34,23.21,23.23,23.28,23.25,23.41,23.3,23.28,23.32,23.38,23.56,23.41,23.51,23.62,23.66,23.41,23.58
23.45,23.13,23.1,22.93,23.15,22.95,22.91,23.0,22.97,22.91,22.76,22.76,22.91,22.93,22.76,22.97,22.82,22.78,22.91,22.91,22.89,22.8,22.76,22.76,22.72,22.82,22.82,22.74,22.74,22.65,22.84,22.69,22.61,22.72,22.89,22.72,22.8,22.69,22.8,22.82,22.74,22.65,22.74,22.84,22.89,22.76,22.59,22.78,22.72,22.82,22.87,22.87,22.87,22.93,23.06,23.1,23.15,23.28,23.19,23.41,23.02,23.15,23.06,23.15,22.95,22.74,22.76,22.76,22.72,22.74,22.69,22.61,22.63,22.52,22.72,22.69,22.59,22.56,22.56,22.69,22.59,22.59,22.69,22.56,22.61,22.76,22.61,22.67,22.65,22.72,22.76,22.78,22.82,22.67,22.89,22.78,22.87,23.08,23.1,23.08,23.08,23.02,23.08,23.04,23.1,23.0,23.04,22.97,23.1,23.1,23.08,23.02,23.04,23.06,23.04,23.08,23.08,23.04,23.13,23.06,23.0,23.17,23.17,23.3,23.15,23.19,23.13,23.15,23.25,23.19,23.17,23.13,23.02,22.91,23.1,23.36,23.45,23.36,23.41,23.45,23.49,23.38,23.36,23.25,23.38,23.25,23.19,23.34,23.43,23.36,23.17,23.38,23.19,23.47,23.38,23.6,23.58,23.53,23.66,23.56
23.45,23.19,22.97,22.97,22.93,23.0,22.89,22.97,22.78,22.91,22.91,22.95,22.82,22.93,22.8,22.87,22.91,22.78,23.02,23.02,22.87,22.82,22.78,22.63,22.8,22.82,22.65,22.8,22.67,22.84,22.8,22.69,22.59,22.82,22.82,22.67,22.72,22.72,22.72,22.91,22.8,22.67,22.82,22.82,22.8,22.8,22.8,22.76,22.87,22.97,22.84,22.84,22.93,22.97,23.06,23.17,23.06,23.21,23.08,23.25,23.1,23.1,23.1,23.08,22.91,22.74,22.67,22.67,22.72,22.72,22.67,22.63,22.59,22.63,22.72,22.67,22.63,22.52,22.67,22.67,22.63,22.59,22.61,22.54,22.67,22.72,22.67,22.54,22.74,22.65,22.74,22.74,22.69,22.72,22.84,22.93,22.95,22.84,23.21,23.02,23.04,23.19,23.04,23.02,23.04,22.93,23.08,23.1,23.13,23.02,23.08,23.0,23.08,23.08,23.19,23.1,23.13,23.06,23.1,23.1,23.04,23.1,23.15,23.13,23.15,23.0,22.95,22.97,23.17,22.97,23.02,23.0,23.15,22.93,23.19,23.3,23.32,23.36,23.32,23.51,23.3,23.38,23.32,23.28,23.19,23.34,23.19,23.21,23.23,23.25,23.19,23.32,23.34,23.43,23.38,23.45,23.49,23.53,23.66,23.66
23.34,23.23,23.1,23.17,23.1,22.95,22.84,22.91,22.91,23.02,22.78,22.91,22.8,22.97,22.78,22.87,22.87,22.82,22.87,23.0,22.87,22.93,22.8,22.89,22.89,22.78,22.8,23.0,22.82,22.82,22.76,22.54,22.76,22.82,22.8,22.67,22.59,22.76,22.8,22.84,22.74,22.69,22.78,22.82,22.78,22.87,22.78,22.91,22.87,22.87,22.93,22.95,23.04,22.93,23.13,22.93,23.15,23.32,23.13,23.1,23.1,23.17,23.1,23.19,22.87,22.52,22.56,22.67,22.63,22.65,22.74,22.69,22.61,22.65,22.65,22.69,22.61,22.63,22.63,22.56,22.63,22.69,22.63,22.72,22.74,22.69,22.63,22.67,22.56,22.76,22.63,22.74,22.74,22.74,22.87,22.78,22.97,22.93,23.06,23.04,23.1,23.06,22.87,22.74,23.06,23.17,23.15,23.04,23.0,23.1,23.13,22.95,23.0,23.0,23.02,23.02,22.97,22.89,23.04,22.93,23.1,23.13,23.17,23.0,23.17,23.17,23.13,23.02,23.02,23.17,23.04,23.1,23.13,23.0,23.21,23.36,23.53,23.41,23.45,23.23,23.47,23.23,23.45,23.23,23.21,23.32,23.25,23.25,23.34,23.17,23.32,23.34,23.36,23.49,23.6,23.51,23.58,23.49,23.77,23.69
23.43,23.25,23.02,22.93,23.08,22.97,23.0,23.0,22.78,23.0,22.87,23.0,22.93,23.04,22.91,23.0,22.93,22.97,23.08,22.89,22.97,22.84,22.87,22.74,23.0,22.72,22.93,22.84,22.84,22.76,22.74,22.76,22.87,22.8,22.74,22.74,22.76,22.8,22.95,22.8,22.87,22.69,22.74,22.8,22.87,22.84,22.78,22.78,22.91,22.97,23.04,22.89,23.04,23.04,23.15,23.1,23.0,23.3,23.13,23.21,23.15,23.1,23.08,23.1,22.78,22.56,22.69,22.72,22.72,22.74,22.78,22.72,22.74,22.63,22.8,22.74,22.61,22.72,22.74,22.54,22.74,22.67,22.69,22.74,22.69,22.72,22.74,22.56,22.72,22.69,22.76,22.8,22.8,22.82,22.84,22.87,22.8,23.0,23.13,23.13,22.95,22.95,22.93,22.95,23.1,23.02,23.17,23.08,23.08,23.19,23.06,23.21,23.06,23.06,23.08,23.15,23.02,22.91,23.21,23.1,23.15,23.13,23.1,23.04,23.13,23.19,23.02,23.17,23.23,23.23,23.1,23.25,23.1,23.21,23.25,23.45,23.47,23.41,23.51,23.45,23.34,23.49,23.3,23.3,23.13,23.23,23.34,23.32,23.25,23.36,23.25,23.38,23.43,23.38,23.38,23.56,23.51,23.49,23.62,23.9
23.45,23.23,22.97,22.95,23.02,23.0,22.95,23.0,22.97,23.02,22.82,22.91,23.02,22.95,23.02,22.8,22.91,23.02,22.93,22.93,22.82,23.02,22.97,22.54,22.8,23.0,22.84,22.93,22.89,22.84,22.76,22.74,22.67,22.78,22.78,22.87,22.69,22.8,22.8,22.76,22.84,22.8,22.95,22.89,22.87,22.91,22.8,22.78,22.76,22.78,22.87,23.0,23.06,22.97,22.95,23.04,23.13,23.23,23.08,23.15,23.04,23.04,23.06,23.02,22.89,22.69,22.63,22.69,22.69,22.69,22.56,22.67,22.63,22.65,22.59,22.67,22.63,22.65,22.78,22.63,22.74,22.84,22.78,22.84,22.8,22.63,22.59,22.52,22.72,22.74,22.87,22.76,22.89,22.8,22.74,22.93,22.95,23.02,23.17,23.23,23.0,23.21,23.02,22.93,23.06,23.0,23.04,22.95,23.02,23.1,23.08,23.06,23.06,23.13,22.95,23.1,22.93,23.02,23.04,23.06,23.06,23.15,23.0,23.02,23.06,23.02,23.04,23.19,23.15,23.21,23.13,23.19,23.21,23.21,23.36,23.41,23.43,23.38,23.28,23.32,23.32,23.45,23.21,23.23,23.15,23.21,23.41,23.19,23.19,23.36,23.38,23.45,23.38,23.45,23.41,23.58,23.56,23.64,23.66,23.62
23.47,23.25,22.95,23.06,23.0,22.95,23.13,22.87,23.1,22.93,22.91,22.87,22.74,22.93,22.95,22.89,22.95,23.0,23.06,22.8,22.91,22.97,22.84,22.63,22.84,22.91,22.72,22.91,22.74,22.87,22.84,22.82,22.52,22.69,22.67,22.72,22.8,22.82,22.87,22.84,22.82,22.82,22.84,22.87,22.74,22.78,22.84,22.74,22.8,22.78,22.91,22.95,22.89,22.87,23.0,23.17,23.06,23.04,23.02,23.19,23.13,23.06,23.06,23.04,22.82,22.74,22.69,22.67,22.78,22.74,22.65,22.65,22.54,22.72,22.56,22.59,22.76,22.67,22.76,22.56,22.52,22.59,22.67,22.72,22.65,22.76,22.65,22.69,22.78,22.72,22.82,22.76,22.82,22.8,22.76,22.87,22.93,23.04,23.06,23.1,23.0,23.02,22.97,22.95,23.08,23.02,23.02,23.0,23.13,23.1,23.02,23.02,23.13,23.06,23.08,23.02,22.93,23.04,22.97,22.93,23.1,23.04,23.19,22.91,22.97,23.1,23.15,23.15,23.28,23.13,23.02,23.08,23.13,23.0,23.23,23.28,23.47,23.3,23.34,23.45,23.45,23.45,23.36,23.28,23.21,23.36,23.32,23.28,23.21,23.21,23.23,23.25,23.36,23.19,23.41,23.49,23.47,23.66,23.69,23.64
23.69,23.28,23.3,23.17,23.08,23.02,23.08,22.95,23.0,23.0,22.97,22.82,22.74,23.02,23.04,22.84,23.02,23.02,23.0,22.97,23.06,22.84,22.87,22.91,22.87,22.69,22.91,22.97,22.8,22.84,22.82,22.8,22.78,22.91,22.72,22.82,22.8,22.82,22.84,22.82,23.0,22.97,22.97,22.91,22.93,22.91,22.84,22.89,22.87,22.87,22.93,22.97,22.93,22.95,23.17,23.13,23.25,23.21,23.02,23.28,23.17,23.1,23.13,23.04,22.89,22.61,22.67,22.74,22.76,22.76,22.59,22.72,22.65,22.63,22.63,22.65,22.67,22.67,22.78,22.63,22.87,22.63,22.87,22.76,22.69,22.72,22.74,22.63,22.65,22.74,22.72,22.84,22.76,22.78,22.84,22.91,23.02,23.08,23.04,23.21,23.1,23.08,22.95,23.02,23.04,23.17,23.08,23.02,23.13,23.04,23.1,23.02,23.06,23.17,23.17,23.15,23.08,23.15,23.0,23.06,23.06,23.17,23.1,22.87,23.06,23.19,23.17,23.1,23.13,23.23,23.08,23.1,23.17,23.1,23.25,23.34,23.45,23.41,23.38,23.45,23.53,23.36,23.36,23.1,23.32,23.38,23.36,23.08,23.1,23.36,23.38,23.36,23.21,23.32,23.45,23.58,23.56,23.73,23.53,23.82
23.75,23.47,23.32,23.28,23.04,22.93,23.04,23.0,22.97,23.15,23.04,22.82,22.91,23.08,23.02,23.0,23.0,23.0,22.93,23.02,23.0,22.95,22.89,22.82,22.93,22.82,22.87,22.95,22.72,22.91,22.84,22.69,22.76,22.78,22.74,22.8,22.95,22.82,22.89,22.8,22.84,22.82,22.93,22.91,22.76,22.89,22.95,22.91,22.95,22.78,22.91,22.95,23.02,23.06,23.17,23.13,23.23,23.15,23.21,23.08,23.15,23.1,23.15,23.1,22.87,22.65,22.69,22.8,22.84,22.65,22.78,22.8,22.74,22.67,22.65,22.63,22.65,22.63,22.65,22.74,22.65,22.56,22.72,22.67,22.67,22.72,22.78,22.72,22.78,22.61,22.74,22.76,22.84,22.72,23.0,22.89,22.87,23.15,22.97,23.17,23.04,23.15,23.06,22.95,23.0,23.06,23.13,23.02,23.04,22.97,23.08,23.15,23.08,22.89,23.08,23.28,23.0,23.13,23.19,23.04,23.21,23.04,23.08,23.02,23.25,22.97,23.02,23.06,23.23,23.19,23.19,23.1,23.13,23.17,23.28,23.45,23.38,23.43,23.47,23.53,23.47,23.32,23.47,23.3,23.25,23.41,23.25,23.36,23.34,23.38,23.3,23.38,23.38,23.51,23.47,23.6,23.73,23.64,23.62,23.82
23.66,23.43,23.43,23.17,23.17,23.25,23.02,22.97,23.1,23.04,22.89,23.15,23.04,23.06,23.1,23.02,23.02,22.97,22.97,22.89,23.02,23.0,23.06,23.02,22.95,22.91,22.87,22.97,22.8,22.93,22.95,22.84,22.8,22.74,22.82,23.0,22.8,22.89,22.93,22.89,22.84,22.87,22.91,22.89,22.93,22.95,22.76,22.89,22.82,23.0,22.82,23.13,23.0,23.08,23.1,23.19,23.21,23.25,23.23,23.13,23.21,23.1,23.19,23.08,22.82,22.65,22.82,22.74,22.76,22.74,22.72,22.65,22.72,22.74,22.63,22.67,22.72,22.8,22.72,22.69,22.69,22.74,22.69,22.76,22.78,22.72,22.78,22.72,22.72,22.69,22.76,22.82,22.8,22.93,22.87,22.93,22.97,23.06,23.13,23.3,23.13,23.08,22.93,23.08,23.04,23.13,23.19,23.15,23.17,23.13,22.97,23.17,23.06,23.19,23.04,23.19,23.0,23.15,23.1,23.06,23.13,23.02,23.08,23.1,23.23,23.02,23.1,23.13,23.19,23.23,23.25,23.1,23.23,23.19,23.36,23.49,23.58,23.45,23.28,23.38,23.43,23.38,23.45,23.25,23.25,23.41,23.49,23.34,23.15,23.49,23.34,23.32,23.53,23.38,23.41,23.53,23.6,23.64,23.69,23.86
23.66,23.53,23.45,23.06,23.17,23.0,22.97,23.13,22.95,23.04,23.0,22.89,23.02,23.04,22.97,22.97,22.89,22.89,22.97,22.95,22.89,22.87,22.91,22.91,22.91,22.93,22.91,22.95,22.89,22.84,22.78,22.78,22.69,22.67,22.69,22.84,22.76,22.87,22.82,22.89,22.87,22.84,22.89,22.87,23.02,23.0,22.97,22.91,22.93,22.84,22.95,23.08,23.02,23.0,23.08,23.15,23.25,23.19,23.15,23.19,23.0,23.1,23.08,23.13,22.74,22.65,22.76,22.72,22.69,22.8,22.72,22.74,22.72,22.72,22.76,22.67,22.69,22.67,22.65,22.61,22.69,22.72,22.74,22.69,22.87,22.78,22.76,22.67,22.78,22.74,22.89,22.87,22.8,22.93,22.91,23.0,22.97,23.19,22.89,23.21,23.1,23.23,23.06,22.93,23.0,22.95,23.1,23.04,23.21,22.95,23.17,23.25,23.0,23.08,23.15,23.04,23.02,23.06,23.04,23.15,23.08,23.15,23.0,23.06,23.15,23.15,23.15,23.08,23.19,23.25,23.13,23.13,23.17,23.3,23.32,23.45,23.43,23.41,23.38,23.43,23.53,23.25,23.25,23.17,23.34,23.41,23.21,23.3,23.25,23.43,23.23,23.56,23.47,23.34,23.58,23.66,23.53,23.62,23.66,23.66
23.64,23.49,23.34,23.21,23.23,23.06,23.0,22.82,22.93,22.91,23.04,23.06,23.04,23.04,22.93,23.0,23.13,23.04,23.0,22.78,22.97,22.97,22.97,22.76,22.84,22.74,22.74,22.84,22.91,22.89,22.84,22.72,22.87,22.91,22.89,22.87,22.93,22.95,22.93,22.93,22.89,22.82,22.95,22.8,22.87,22.97,22.91,22.89,22.93,22.97,22.97,23.08,22.97,22.89,23.02,23.15,23.3,23.17,23.1,23.25,23.17,23.13,23.21,23.13,22.91,22.87,22.87,22.76,22.74,22.63,22.84,22.91,22.8,22.61,22.72,22.72,22.76,22.63,22.78,22.56,22.67,22.61,22.84,22.78,22.74,22.76,22.74,22.69,22.93,22.8,22.84,22.84,22.84,22.84,22.8,22.91,22.91,23.15,23.02,23.15,23.1,23.17,23.02,23.0,23.15,23.04,23.15,23.08,23.13,23.06,23.04,23.06,23.08,23.06,23.13,23.15,23.06,23.04,22.97,23.08,23.1,23.13,23.17,23.13,23.17,23.04,23.13,23.19,23.23,23.25,23.25,23.08,23.08,23.15,23.25,23.36,23.56,23.32,23.41,23.43,23.41,23.28,23.25,23.04,23.28,23.34,23.36,23.43,23.28,23.3,23.32,23.53,23.62,23.41,23.36,23.64,23.62,23.73,23.69,23.97
23.73,23.56,23.49,23.28,23.21,23.06,23.13,23.1,23.17,22.82,23.1,23.15,23.06,23.13,23.06,22.97,23.19,22.95,23.23,23.19,23.1,22.97,22.97,22.95,22.89,22.69,22.93,23.02,22.87,22.89,22.78,22.89,22.87,22.87,22.8,22.95,23.0,22.89,22.97,22.89,22.84,22.87,22.93,23.02,23.06,22.97,23.0,22.91,22.91,22.95,23.04,23.02,23.02,22.95,22.97,23.0,23.13,23.3,23.21,23.15,23.1,23.08,23.23,23.1,22.78,22.87,22.8,22.84,22.84,22.8,22.84,22.72,22.84,22.74,22.76,22.76,22.63,22.63,22.69,22.78,22.72,22.8,22.87,22.78,22.82,22.89,22.84,22.76,22.93,22.69,22.82,22.8,22.84,22.78,22.89,22.93,23.0,23.04,23.04,23.17,23.06,23.25,22.95,22.97,23.17,23.15,23.15,23.13,23.19,23.1,23.06,23.15,23.06,23.1,23.15,23.1,23.15,23.08,23.08,23.06,23.13,23.08,23.02,23.1,23.17,23.17,23.17,23.17,23.21,23.23,23.25,23.21,23.3,23.34,23.32,23.34,23.3,23.43,23.41,23.45,23.41,23.41,23.38,23.1,23.15,23.47,23.43,23.34,23.28,23.43,23.32,23.53,23.49,23.49,23.69,23.51,23.6,23.79,23.75,23.86
23.6,23.51,23.28,23.25,23.25,23.1,23.19,23.19,23.02,23.08,22.91,22.93,22.95,23.15,23.15,23.08,22.87,23.06,23.19,23.13,23.13,23.1,22.89,22.91,23.02,22.82,22.97,22.93,22.87,22.76,22.89,22.87,22.89,22.8,22.89,22.93,22.89,22.95,22.93,22.84,22.78,23.0,22.89,22.87,22.95,23.06,22.87,22.91,23.0,23.08,23.0,23.06,23.08,23.04,23.17,23.02,23.15,23.38,23.25,23.21,23.3,23.13,23.25,23.1,22.87,22.87,22.87,22.82,22.8,22.87,22.69,22.82,22.67,22.78,22.72,22.76,22.87,22.87,22.8,22.72,22.74,22.82,22.78,22.74,22.82,22.78,22.8,22.78,22.67,22.89,22.89,22.95,22.82,22.72,22.8,22.93,23.06,23.06,23.1,23.13,23.23,23.08,22.95,22.87,23.08,23.04,23.15,23.13,23.1,23.15,23.08,23.15,23.06,23.19,23.06,23.13,23.15,22.91,23.1,23.25,23.02,23.06,23.04,23.04,23.13,23.25,23.17,23.17,23.13,23.15,23.15,23.15,23.23,23.21,23.36,23.43,23.32,23.41,23.32,23.34,23.43,23.36,23.23,23.08,23.34,23.41,23.32,23.32,23.41,23.38,23.34,23.41,23.51,23.53,23.66,23.56,23.73,23.71,23.77,23.92
23.71,23.69,23.51,23.32,23.08,23.1,23.1,23.13,23.02,23.1,22.91,22.91,23.02,23.1,23.15,23.0,22.95,23.1,23.08,23.17,23.0,23.02,23.02,22.93,22.95,23.02,22.95,22.95,22.87,22.89,22.91,22.78,22.95,22.89,22.91,22.82,23.02,22.89,23.0,22.87,22.84,22.91,22.82,22.87,23.0,23.04,23.0,22.93,23.02,22.89,22.95,22.97,23.04,23.02,22.97,23.02,23.1,23.23,23.34,23.21,23.19,23.08,23.1,23.19,22.82,22.72,22.89,22.74,22.87,22.78,22.78,22.78,22.8,22.67,22.72,22.61,22.8,22.74,22.72,22.76,22.76,22.72,22.76,22.76,22.84,22.87,22.8,22.89,22.87,22.8,22.91,22.93,22.93,22.82,22.8,22.89,23.08,23.17,23.06,23.3,23.17,23.19,23.04,23.02,23.19,23.06,23.13,23.06,23.1,23.08,23.13,23.08,22.95,23.04,23.15,23.19,23.17,22.91,23.13,23.08,23.19,23.02,23.15,23.02,23.19,23.15,23.3,23.28,23.17,23.32,23.21,23.23,23.08,23.28,23.23,23.47,23.47,23.32,23.41,23.49,23.3,23.25,23.17,23.36,23.19,23.32,23.43,23.34,23.17,23.49,23.28,23.51,23.53,23.41,23.64,23.64,23.69,23.75,23.77,23.92
23.86,23.71,23.51,23.28,23.23,23.23,23.06,23.13,23.04,22.84,23.08,22.87,22.97,23.04,23.1,23.08,23.02,23.08,22.95,22.97,23.0,23.04,23.13,22.97,23.02,22.97,22.95,22.93,22.91,22.82,22.76,22.8,22.84,22.91,22.95,23.0,22.95,22.93,23.0,23.0,22.97,22.95,22.93,22.91,22.97,22.97,22.97,23.02,23.06,23.08,22.97,23.06,22.93,22.89,23.08,23.1,23.0,23.21,23.19,23.13,23.08,23.1,23.17,23.04,22.82,22.69,22.87,22.74,22.69,22.69,22.84,22.61,22.59,22.72,22.63,22.74,22.72,22.65,22.78,22.65,22.72,22.63,22.67,22.74,22.76,22.78,22.67,22.74,22.82,22.91,22.95,22.82,22.8,23.0,22.97,23.13,22.91,22.97,23.02,23.0,23.15,23.08,23.0,23.13,23.15,23.08,22.95,23.04,23.15,23.04,23.13,23.04,22.91,23.23,23.13,23.21,23.0,23.15,23.0,23.21,23.08,23.17,23.08,23.15,23.1,23.15,23.06,23.19,23.3,23.15,23.17,23.19,23.19,23.17,23.36,23.49,23.36,23.25,23.45,23.41,23.21,23.23,23.21,23.17,23.08,23.28,23.3,23.25,23.21,23.38,23.3,23.43,23.3,23.51,23.51,23.51,23.64,23.84,23.51,23.79
23.77,23.73,23.47,23.23,23.17,23.21,23.06,23.08,23.04,23.0,23.04,22.89,23.0,22.95,23.02,22.95,23.15,23.0,23.06,23.04,23.04,23.0,22.97,22.91,23.1,23.0,22.93,23.08,23.0,22.95,22.87,22.76,22.76,22.84,22.93,22.95,22.91,22.89,23.04,22.95,22.89,22.93,22.97,23.04,22.89,22.89,22.97,22.95,23.02,22.93,23.06,22.93,23.02,23.0,23.1,23.19,23.08,23.25,23.32,23.19,23.3,23.21,23.17,23.17,22.84,22.67,22.82,22.76,22.72,22.78,22.74,22.63,22.82,22.76,22.76,22.67,22.59,22.56,22.67,22.67,22.63,22.72,22.74,22.69,22.8,22.67,22.76,22.69,22.84,22.78,22.95,22.95,22.8,22.89,22.97,23.0,22.93,23.06,22.95,23.06,23.23,23.0,23.02,23.06,23.15,23.04,23.28,23.13,23.06,23.08,23.04,23.04,23.06,23.1,23.08,23.15,23.02,23.02,23.02,23.15,23.17,23.08,23.13,23.15,22.97,23.23,23.23,23.17,23.1,23.1,23.1,23.25,23.17,23.23,23.3,23.41,23.47,23.28,23.47,23.34,23.36,23.19,23.21,23.08,23.28,23.28,23.3,23.23,23.36,23.38,23.47,23.45,23.41,23.36,23.53,23.56,23.75,23.58,23.77,23.77
23.77,23.75,23.64,23.38,23.17,23.19,23.21,23.0,23.08,23.21,23.0,23.21,23.19,23.1,23.06,23.02,23.19,23.08,23.13,23.1,23.1,22.97,23.04,23.1,23.08,22.84,22.87,23.06,22.97,22.93,22.93,22.93,22.82,22.95,22.89,22.84,22.91,22.97,22.95,22.93,23.02,23.08,23.13,23.06,23.0,22.89,22.89,22.91,23.08,22.95,23.02,23.04,23.04,22.93,22.95,22.97,22.97,23.19,23.13,23.25,23.21,23.17,23.21,23.21,22.72,22.78,22.8,22.78,22.89,22.76,22.8,22.65,22.69,22.69,22.72,22.63,22.61,22.54,22.76,22.61,22.8,22.56,22.65,22.72,22.82,22.76,22.84,22.84,22.8,22.76,22.97,23.02,22.87,22.95,22.84,23.02,23.06,23.15,23.02,23.15,23.19,23.19,23.15,23.1,23.15,23.04,23.19,23.0,23.21,23.13,23.06,23.06,22.95,23.0,23.15,23.21,23.0,23.08,23.21,23.17,23.21,23.23,23.25,23.23,23.08,23.17,23.08,23.08,23.25,23.15,23.17,23.06,23.3,23.25,23.28,23.36,23.38,23.53,23.43,23.41,23.36,23.23,23.28,23.3,23.21,23.45,23.34,23.32,23.32,23.38,23.47,23.58,23.38,23.56,23.64,23.58,23.66,23.73,23.69,23.75
23.99,24.03,23.84,23.6,23.21,23.19,23.1,23.04,23.04,23.13,23.08,23.04,23.13,23.08,23.21,23.19,23.08,23.04,23.1,23.28,22.95,23.0,23.06,23.0,22.91,22.89,22.93,23.02,23.02,22.93,23.02,22.97,22.91,22.89,22.97,22.82,22.91,22.91,22.97,22.97,23.0,23.02,22.97,23.06,22.91,23.08,23.02,22.95,23.0,23.06,23.0,22.93,23.06,22.97,22.95,23.13,23.19,23.41,23.28,23.23,23.25,23.21,23.19,23.17,22.89,22.8,22.89,22.76,22.65,22.76,22.87,22.67,22.74,22.67,22.87,22.76,22.67,22.59,22.63,22.82,22.67,22.76,22.84,22.78,22.93,22.82,22.78,22.74,22.93,22.8,22.89,22.91,22.8,23.02,22.93,23.0,23.13,23.0,22.95,23.17,23.21,23.19,23.04,23.0,23.13,23.1,23.13,23.04,23.13,23.23,23.13,23.1,23.15,23.13,23.15,23.13,23.0,23.06,23.17,23.19,23.08,23.19,23.15,23.28,23.21,23.25,23.23,23.23,23.36,23.21,23.38,23.21,23.19,23.23,23.28,23.43,23.38,23.36,23.58,23.36,23.41,23.32,23.28,23.15,23.34,23.47,23.38,23.43,23.45,23.47,23.49,23.53,23.66,23.38,23.62,23.6,23.73,23.69,23.64,23.82
24.01,24.07,23.88,23.58,23.38,23.17,23.21,23.1,23.0,23.08,23.0,23.13,23.15,22.91,23.08,22.97,22.97,23.08,23.04,23.21,22.97,23.0,22.89,22.91,23.0,22.93,22.89,22.93,22.76,23.0,23.0,22.91,22.78,22.76,22.84,22.76,22.91,22.97,22.97,22.84,22.84,22.84,23.02,23.08,22.84,23.08,22.89,22.91,22.93,23.02,22.97,23.04,23.04,23.02,23.04,23.19,23.1,23.21,23.28,23.21,23.28,23.28,23.15,23.19,22.78,22.74,22.8,22.82,22.8,22.87,22.76,22.8,22.65,22.65,22.72,22.82,22.61,22.69,22.72,22.76,22.76,22.72,22.8,22.67,22.72,22.89,22.82,22.82,22.84,22.91,22.69,22.8,22.78,22.89,22.84,22.84,22.97,23.04,23.0,23.17,23.13,23.17,23.04,23.1,23.06,23.17,23.13,23.06,23.13,23.23,23.04,23.15,23.08,23.06,23.1,23.08,23.17,23.06,23.25,23.08,23.25,23.15,23.19,23.19,23.1,23.06,23.08,23.06,23.38,23.15,23.08,23.23,23.3,23.19,23.38,23.34,23.34,23.45,23.38,23.28,23.43,23.25,23.23,23.19,23.21,23.36,23.36,23.38,23.41,23.38,23.43,23.41,23.56,23.45,23.62,23.69,23.77,23.6,23.71,23.79
23.84,23.99,23.88,23.49,23.3,23.23,23.21,23.0,23.06,23.21,22.95,22.93,23.17,23.06,23.13,23.28,23.15,23.06,23.0,23.08,23.17,23.04,23.04,23.08,23.13,23.04,22.91,22.87,22.91,22.8,22.84,22.78,22.82,22.84,22.87,22.76,22.8,23.0,22.97,22.84,22.84,22.97,22.97,22.97,22.95,22.93,22.91,22.82,23.06,23.06,23.0,22.93,23.13,22.97,23.08,23.21,23.23,23.32,23.28,23.36,23.15,23.08,23.06,23.17,22.82,22.87,22.87,22.87,22.8,22.78,22.89,22.74,22.8,22.72,22.74,22.76,22.76,22.72,22.76,22.8,22.74,22.78,22.74,22.82,22.87,22.8,22.74,22.87,22.87,22.8,22.74,22.87,22.8,22.93,22.87,23.15,23.06,22.93,23.02,23.17,23.02,23.21,23.04,23.1,23.1,23.17,23.15,23.15,23.04,23.17,22.97,23.13,22.87,23.08,23.1,23.1,23.04,23.25,23.23,23.23,23.32,23.17,23.13,23.1,23.23,23.23,23.15,23.23,23.43,23.19,23.28,23.32,23.25,23.3,23.38,23.34,23.53,23.41,23.41,23.23,23.36,23.32,23.17,23.21,23.25,23.47,23.45,23.36,23.47,23.36,23.49,23.51,23.51,23.43,23.64,23.49,23.73,23.73,23.62,23.62
