23.71,23.66,23.58,23.64,23.62,23.75,23.58,23.79,23.77,23.99,23.62,23.73,23.66,23.92,23.75,23.75,23.82,23.6,23.73,23.75,23.73,23.82,23.71,23.77,23.71,23.86,23.88,23.92,23.92,23.94,23.82,23.82,23.71,23.69,23.86,23.77,23.71,23.69,23.69,23.53,23.6,23.53,23.66,23.71,23.75,23.62,23.79,23.45,23.38,23.47,23.53,23.53,23.28,23.17,22.97,22.87,22.82,22.87,22.91,22.82,22.8,22.82,22.76,22.91,22.91,22.87,22.93,22.89,22.97,22.91,22.87,22.87,22.89,22.74,22.87,22.69,22.67,22.59,22.72,22.78,23.21,23.71,23.69,23.64,23.53,23.49,23.34,23.02,23.08,23.1,23.15,23.19,23.19,23.21,23.3,23.34,23.19,23.15,23.23,23.34,23.21,23.19,23.19,23.34,23.21,23.25,23.25,23.19,23.15,23.04,23.19,23.32,23.28,23.36,23.34,23.17,23.3,23.23,23.47,23.38,23.25,23.19,23.25,23.36,23.23,23.28,23.58,23.32,23.34,23.32,23.47,23.51,23.49,23.75,23.82,23.84,23.88,23.84,23.92,23.75,23.73,23.6,23.04,22.84,22.8,23.1,23.32,23.43,23.47,23.47,23.41,23.6,23.66,23.69,23.82,23.88,23.75,23.84,23.71,23.82
23.71,23.73,23.58,23.79,23.86,23.73,23.77,23.69,23.66,23.84,23.73,23.82,23.79,23.88,23.77,23.75,23.86,23.88,23.73,23.75,23.62,23.75,23.71,23.75,23.77,23.99,23.92,23.86,23.92,23.69,23.77,23.86,23.77,23.79,23.73,23.69,23.82,23.66,23.79,23.79,23.73,23.56,23.84,23.66,23.73,23.75,23.66,23.56,23.53,23.62,23.6,23.51,23.49,22.89,22.91,22.93,22.87,23.0,22.95,22.97,22.95,22.87,22.8,22.84,22.84,22.93,22.82,22.87,22.91,22.87,22.97,22.82,22.76,22.87,22.93,22.78,22.78,22.67,22.63,22.8,23.08,23.66,23.69,23.58,23.62,23.58,23.43,23.3,23.32,23.13,23.13,23.23,23.28,23.23,23.28,23.32,23.19,23.36,23.23,23.3,23.21,23.34,23.38,23.06,23.21,23.19,23.28,23.36,23.28,23.3,23.23,23.3,23.34,23.38,23.3,23.3,23.32,23.28,23.51,23.47,23.38,23.45,23.25,23.3,23.36,23.23,23.47,23.41,23.43,23.36,23.49,23.47,23.41,23.66,23.88,23.94,23.94,23.86,23.94,23.84,23.84,23.79,23.21,22.78,23.08,23.32,23.47,23.69,23.47,23.47,23.41,23.58,23.79,23.71,23.71,23.88,23.92,23.97,23.73,23.99
23.62,23.75,23.69,23.6,23.66,23.71,23.64,23.66,23.71,23.86,23.84,23.82,23.9,23.73,23.82,23.62,23.75,23.73,23.86,23.77,23.69,23.82,23.71,23.66,23.82,23.64,23.71,23.84,23.82,23.97,23.79,23.88,23.73,23.84,23.71,23.56,23.58,23.53,23.6,23.62,23.69,23.6,23.66,23.64,23.64,23.51,23.45,23.38,23.51,23.3,23.41,23.51,23.28,22.87,22.97,22.91,23.0,22.93,22.84,22.97,22.84,22.84,22.76,22.84,22.74,22.84,22.76,22.82,22.91,22.84,22.87,22.91,22.89,22.82,22.8,22.67,22.65,22.63,22.54,22.76,22.97,23.45,23.6,23.49,23.56,23.53,23.49,23.15,23.19,23.15,23.21,23.17,23.19,23.19,23.25,23.13,23.3,23.17,23.38,23.19,23.21,23.36,23.21,23.21,23.21,23.23,23.21,23.3,23.13,23.36,23.23,23.17,23.3,23.36,23.36,23.23,23.32,23.23,23.3,23.17,23.25,23.25,23.3,23.3,23.32,23.17,23.47,23.45,23.43,23.32,23.36,23.34,23.51,23.64,23.86,23.75,23.97,24.03,23.97,23.97,23.86,23.73,23.56,23.13,22.82,23.15,23.49,23.53,23.45,23.45,23.49,23.56,23.69,23.56,23.75,23.92,23.75,23.82,23.79,23.73
23.77,23.82,23.73,23.64,23.73,23.56,23.71,23.73,23.66,23.84,23.64,23.75,23.79,23.75,23.75,23.62,23.75,23.66,23.64,23.64,23.6,23.66,23.66,23.71,23.75,23.69,23.88,23.77,23.73,23.79,23.73,23.64,23.53,23.6,23.75,23.66,23.62,23.51,23.56,23.45,23.53,23.43,23.62,23.41,23.56,23.51,23.41,23.41,23.15,22.84,23.08,23.62,23.21,22.84,22.97,22.84,22.87,22.87,22.87,22.78,22.82,22.84,22.91,22.76,22.8,22.74,22.82,22.82,22.82,22.87,22.82,22.91,22.67,22.95,22.8,22.69,22.65,22.65,22.69,22.59,22.69,23.43,23.51,23.62,23.49,23.6,23.38,23.25,23.04,23.28,23.13,23.21,23.28,23.08,23.25,23.1,23.38,23.19,23.28,23.1,23.19,23.17,23.21,23.06,23.21,23.38,23.17,23.19,23.25,23.23,23.34,23.13,23.38,23.25,23.38,23.34,23.15,23.3,23.23,23.34,23.38,23.21,23.34,23.23,23.45,23.3,23.38,23.21,23.28,23.3,23.53,23.41,23.43,23.64,23.82,23.88,23.9,24.01,23.9,23.82,23.94,23.92,23.58,23.28,22.84,23.38,23.62,23.56,23.51,23.41,23.49,23.43,23.53,23.64,23.75,23.73,23.77,23.66,23.82,23.94
23.84,23.58,23.75,23.62,23.53,23.66,23.6,23.69,23.58,23.58,23.82,23.79,23.73,23.71,23.86,23.6,23.71,23.77,23.69,23.79,23.58,23.64,23.66,23.62,23.79,23.69,23.58,23.73,23.66,23.58,23.6,23.62,23.56,23.56,23.6,23.58,23.47,23.45,23.47,23.45,23.38,23.3,23.43,23.45,23.23,23.47,23.47,23.41,23.21,23.04,23.13,23.58,23.19,22.91,22.95,22.97,22.95,22.91,22.91,23.06,22.74,22.89,22.87,22.76,22.89,22.72,22.97,22.82,22.97,22.95,23.04,22.97,22.89,22.91,22.89,22.84,22.63,22.65,22.69,22.74,22.78,23.15,23.56,23.56,23.49,23.58,23.38,23.3,23.34,23.25,23.28,23.19,23.23,23.17,23.15,23.32,23.25,23.38,23.34,23.3,23.3,23.34,23.34,23.25,23.3,23.34,23.19,23.47,23.15,23.25,23.19,23.21,23.3,23.34,23.28,23.13,23.32,23.34,23.47,23.47,23.32,23.34,23.32,23.32,23.32,23.15,23.19,23.25,23.43,23.34,23.49,23.3,23.45,23.69,23.73,23.82,23.9,23.86,24.01,23.84,23.79,23.58,23.6,23.45,23.02,23.34,23.69,23.6,23.56,23.64,23.45,23.49,23.49,23.66,23.62,23.79,23.73,23.64,23.73,23.82
23.47,23.64,23.71,23.49,23.73,23.69,23.6,23.6,23.45,23.69,23.58,23.53,23.69,23.64,23.73,23.64,23.75,23.66,23.45,23.51,23.62,23.62,23.69,23.64,23.53,23.73,23.66,23.47,23.47,23.38,23.47,23.53,23.53,23.51,23.58,23.62,23.49,23.3,23.28,23.3,23.51,23.36,23.43,23.53,23.34,23.38,23.45,23.36,23.02,22.84,23.06,23.66,23.21,22.95,22.87,22.91,23.04,22.84,22.87,22.87,22.8,22.93,22.87,22.72,22.84,22.84,22.82,22.8,22.82,22.82,22.74,22.87,22.97,22.87,22.87,22.82,22.74,22.61,22.48,22.46,22.8,23.06,23.53,23.53,23.58,23.43,23.38,23.43,23.17,23.17,23.19,23.25,23.32,23.23,23.17,23.04,23.04,23.13,23.23,23.21,23.36,23.43,23.15,23.23,23.28,23.19,23.25,23.17,23.19,23.15,23.21,23.3,23.3,23.32,23.32,23.21,23.34,23.19,23.25,23.17,23.3,23.28,23.21,23.15,23.28,23.21,23.21,23.41,23.41,23.45,23.32,23.41,23.45,23.53,23.73,23.86,23.88,23.88,23.97,23.88,23.79,23.77,23.69,23.62,23.13,23.28,23.62,23.73,23.38,23.34,23.47,23.36,23.41,23.56,23.53,23.6,23.84,23.71,23.82,23.82
23.82,23.51,23.69,23.75,23.77,23.62,23.47,23.69,23.66,23.6,23.53,23.69,23.79,23.71,23.77,23.77,23.79,23.75,23.75,23.66,23.71,23.56,23.51,23.53,23.84,23.43,23.51,23.53,23.47,23.66,23.6,23.51,23.45,23.51,23.58,23.69,23.53,23.43,23.38,23.45,23.47,23.36,23.47,23.38,23.36,23.45,23.38,23.34,22.97,22.91,23.17,23.51,23.25,22.78,22.93,22.78,22.89,22.84,22.8,22.91,22.76,22.89,22.91,22.91,22.89,22.82,22.95,22.87,22.93,22.84,22.91,22.91,22.74,22.89,22.63,22.69,22.72,22.61,22.59,22.56,22.54,22.91,23.49,23.6,23.56,23.58,23.38,23.41,23.41,23.15,23.28,23.1,23.23,23.19,23.15,23.15,23.25,23.25,23.32,23.36,23.3,23.23,23.25,23.3,23.25,23.25,23.3,23.23,23.23,23.28,23.3,23.21,23.41,23.38,23.32,23.15,23.28,23.21,23.36,23.21,23.43,23.38,23.38,23.21,23.23,23.21,23.28,23.25,23.41,23.38,23.28,23.47,23.34,23.43,23.77,23.69,23.86,23.92,23.97,23.82,23.9,23.71,23.94,23.97,23.47,23.45,23.82,23.58,23.41,23.58,23.34,23.38,23.62,23.6,23.66,23.79,23.92,23.9,23.84,23.88
23.84,23.66,23.53,23.51,23.62,23.56,23.53,23.56,23.45,23.56,23.56,23.69,23.6,23.64,23.64,23.71,23.66,23.66,23.71,23.58,23.58,23.58,23.38,23.45,23.58,23.53,23.53,23.49,23.6,23.71,23.6,23.56,23.71,23.6,23.77,23.66,23.56,23.41,23.47,23.41,23.43,23.45,23.58,23.45,23.51,23.51,23.45,23.34,23.1,22.87,23.19,23.51,23.3,22.91,22.97,22.84,22.82,22.82,22.8,22.91,22.91,22.84,22.89,22.78,22.89,22.69,22.97,22.95,22.89,22.91,22.89,22.93,22.65,22.76,22.76,22.76,22.69,22.69,22.54,22.59,22.72,22.72,23.41,23.6,23.56,23.6,23.47,23.38,23.3,23.17,23.08,23.32,23.21,23.21,23.25,23.23,23.25,23.21,23.34,23.38,23.38,23.28,23.28,23.34,23.41,23.28,23.28,23.21,23.19,23.17,23.17,23.23,23.32,23.28,23.23,23.38,23.36,23.25,23.3,23.34,23.28,23.38,23.3,23.41,23.3,23.3,23.36,23.32,23.41,23.41,23.38,23.49,23.41,23.45,23.75,23.75,23.77,23.92,23.94,23.9,23.94,24.01,23.94,23.88,23.73,23.56,23.62,23.64,23.6,23.6,23.56,23.47,23.34,23.64,23.73,23.56,23.92,23.66,23.97,23.94
23.75,23.66,23.45,23.66,23.62,23.45,23.71,23.69,23.56,23.75,23.6,23.66,23.69,23.69,23.77,23.6,23.75,23.69,23.69,23.79,23.75,23.64,23.6,23.53,23.73,23.64,23.66,23.73,23.64,23.75,23.66,23.73,23.66,23.6,23.69,23.69,23.62,23.49,23.51,23.6,23.51,23.51,23.69,23.53,23.49,23.41,23.56,23.36,23.13,22.95,23.0,23.45,23.25,23.02,22.82,23.0,22.78,22.91,23.02,22.8,22.89,22.82,22.72,22.84,22.84,22.84,22.84,22.89,22.8,22.78,23.0,22.95,22.93,22.8,22.78,22.78,22.67,22.69,22.48,22.52,22.61,22.69,23.36,23.66,23.69,23.62,23.71,23.51,23.49,23.28,23.21,23.3,23.17,23.21,23.43,23.08,23.21,23.3,23.23,23.32,23.28,23.3,23.28,23.28,23.23,23.36,23.3,23.36,23.21,23.23,23.19,23.51,23.38,23.34,23.28,23.32,23.38,23.47,23.56,23.43,23.32,23.28,23.43,23.47,23.38,23.38,23.45,23.43,23.45,23.58,23.43,23.49,23.49,23.53,23.58,23.73,23.84,23.94,24.01,23.86,23.94,23.86,23.86,24.14,23.9,23.66,23.69,23.62,23.64,23.6,23.53,23.49,23.56,23.73,23.64,23.88,23.88,23.84,23.82,23.99
23.75,23.58,23.49,23.51,23.73,23.75,23.64,23.6,23.51,23.69,23.58,23.62,23.56,23.75,23.77,23.79,23.71,23.6,23.64,23.71,23.79,23.58,23.64,23.6,23.84,23.6,23.69,23.82,23.73,23.51,23.66,23.73,23.69,23.64,23.62,23.69,23.45,23.58,23.66,23.6,23.58,23.47,23.56,23.62,23.49,23.49,23.34,23.38,23.34,23.28,23.28,23.38,23.36,22.82,22.84,22.93,22.87,22.91,22.95,22.89,22.93,22.89,22.78,22.93,22.78,22.84,22.76,22.95,22.87,22.78,22.87,22.82,22.93,22.84,22.82,22.78,22.69,22.67,22.59,22.5,22.59,22.72,23.13,23.62,23.53,23.51,23.53,23.41,23.51,23.15,23.17,23.23,23.25,23.17,23.32,23.3,23.28,23.32,23.36,23.3,23.25,23.38,23.15,23.08,23.19,23.34,23.19,23.13,23.21,23.23,23.3,23.23,23.3,23.32,23.36,23.34,23.36,23.32,23.23,23.3,23.25,23.43,23.19,23.38,23.3,23.23,23.45,23.28,23.3,23.34,23.25,23.3,23.43,23.53,23.58,23.79,23.77,23.86,23.71,23.86,23.77,23.88,23.82,23.92,23.92,23.88,23.86,23.53,23.53,23.64,23.47,23.62,23.49,23.51,23.69,23.62,23.77,23.64,23.84,23.84
23.53,23.6,23.62,23.64,23.77,23.69,23.6,23.69,23.71,23.6,23.71,23.53,23.82,23.75,23.77,23.73,23.84,23.6,23.62,23.66,23.53,23.66,23.69,23.56,23.56,23.53,23.58,23.84,23.49,23.62,23.66,23.51,23.62,23.49,23.45,23.62,23.47,23.64,23.56,23.53,23.62,23.58,23.56,23.64,23.45,23.58,23.43,23.49,23.43,23.6,23.34,23.36,23.23,22.84,22.74,22.84,22.89,22.78,22.78,22.84,22.8,22.67,22.72,22.78,22.84,22.76,22.91,22.67,22.74,22.87,23.02,22.97,22.82,22.84,22.65,22.8,22.69,22.65,22.65,22.48,22.52,22.67,23.15,23.56,23.56,23.36,23.47,23.45,23.6,23.28,23.21,23.15,23.15,23.15,23.36,23.28,23.17,23.28,23.25,23.32,23.3,23.21,23.23,23.23,23.28,23.08,23.23,23.25,23.17,23.19,23.17,23.23,23.38,23.19,23.21,23.28,23.25,23.34,23.34,23.45,23.23,23.38,23.36,23.36,23.15,23.3,23.19,23.28,23.28,23.41,23.21,23.28,23.36,23.51,23.53,23.71,23.79,23.77,23.92,23.86,23.86,23.75,23.82,23.97,23.97,23.92,23.82,23.64,23.75,23.69,23.47,23.45,23.41,23.53,23.71,23.69,23.84,23.84,23.9,23.79
23.69,23.64,23.82,23.62,23.77,23.66,23.77,23.69,23.6,23.64,23.69,23.66,23.64,23.71,23.88,23.75,23.75,23.66,23.62,23.62,23.58,23.77,23.66,23.62,23.56,23.64,23.62,23.71,23.71,23.82,23.75,23.69,23.53,23.71,23.58,23.75,23.75,23.66,23.6,23.66,23.71,23.51,23.58,23.49,23.45,23.49,23.64,23.49,23.58,23.51,23.56,23.41,23.19,23.04,22.72,22.95,22.8,22.93,22.91,22.87,22.95,22.93,22.87,22.84,22.8,22.87,22.74,22.74,22.89,22.67,23.0,22.89,22.93,22.89,22.78,22.63,22.54,22.61,22.63,22.65,22.56,22.67,23.02,23.71,23.53,23.49,23.51,23.47,23.6,23.34,23.21,23.02,23.19,23.23,23.25,23.25,23.23,23.36,23.36,23.23,23.34,23.25,23.13,23.17,23.17,23.25,23.23,23.34,23.17,23.17,23.1,23.23,23.15,23.13,23.41,23.34,23.32,23.38,23.21,23.23,23.23,23.36,23.53,23.28,23.25,23.28,23.38,23.34,23.43,23.36,23.34,23.51,23.36,23.38,23.53,23.58,23.84,23.75,23.86,23.64,23.92,23.92,23.84,23.97,23.94,23.94,23.77,23.73,23.75,23.66,23.58,23.56,23.45,23.51,23.58,23.73,23.79,23.82,23.86,23.79
23.69,23.75,23.75,23.86,23.62,23.79,23.6,23.66,23.79,23.75,23.86,23.86,23.79,23.69,23.79,23.66,23.77,23.75,23.73,23.86,23.71,23.73,23.64,23.58,23.69,23.62,23.77,23.92,23.73,23.58,23.69,23.82,23.71,23.66,23.66,23.64,23.58,23.66,23.66,23.58,23.62,23.6,23.51,23.47,23.51,23.53,23.6,23.58,23.36,23.43,23.41,23.45,23.32,23.06,22.76,22.72,23.0,22.97,22.89,22.84,22.91,22.87,22.84,22.89,22.91,22.84,22.82,22.93,22.89,22.84,23.02,22.78,23.0,22.87,22.69,22.8,22.65,22.63,22.63,22.76,22.74,22.69,23.13,23.58,23.6,23.53,23.47,23.64,23.69,23.38,23.36,23.41,23.32,23.17,23.21,23.34,23.38,23.41,23.38,23.36,23.3,23.36,23.34,23.41,23.38,23.3,23.28,23.23,23.28,23.47,23.23,23.3,23.28,23.43,23.23,23.49,23.3,23.45,23.49,23.25,23.41,23.41,23.41,23.43,23.41,23.34,23.38,23.34,23.25,23.43,23.38,23.6,23.56,23.51,23.62,23.6,23.88,23.82,24.03,23.9,24.07,23.92,23.92,24.1,24.05,23.9,23.88,23.69,23.66,23.79,23.64,23.56,23.49,23.75,23.64,23.75,23.77,23.88,23.77,23.99
23.64,23.69,23.77,23.84,23.77,23.88,23.51,23.62,23.69,23.79,23.84,23.84,23.66,23.84,23.9,23.73,23.75,23.64,23.69,23.49,23.69,23.82,23.58,23.51,23.69,23.6,23.75,23.77,23.75,23.64,23.56,23.73,23.64,23.47,23.62,23.6,23.53,23.56,23.6,23.6,23.64,23.45,23.49,23.53,23.47,23.58,23.53,23.6,23.47,23.43,23.21,23.25,23.49,23.02,22.8,22.74,22.87,22.87,22.87,22.84,22.89,22.82,22.87,23.0,22.97,22.91,22.84,22.8,22.91,22.89,22.8,22.93,22.78,22.78,22.82,22.82,22.78,22.65,22.63,22.52,22.52,22.72,22.84,23.49,23.6,23.51,23.51,23.47,23.49,23.56,23.34,23.32,23.28,23.21,23.21,23.15,23.34,23.3,23.32,23.15,23.38,23.41,23.34,23.25,23.28,23.21,23.3,23.21,23.34,23.25,23.28,23.3,23.28,23.38,23.28,23.28,23.51,23.34,23.45,23.45,23.21,23.36,23.3,23.23,23.36,23.38,23.36,23.45,23.38,23.47,23.25,23.45,23.36,23.56,23.45,23.6,23.77,23.84,23.92,23.88,23.88,23.88,23.97,23.94,23.99,23.97,23.73,23.71,23.73,23.79,23.62,23.47,23.62,23.6,23.75,23.56,23.71,23.77,23.88,23.84
23.66,23.86,23.66,23.51,23.71,23.66,23.62,23.43,23.56,23.82,23.79,23.88,23.77,23.64,23.66,23.77,23.79,23.71,23.66,23.82,23.58,23.66,23.62,23.6,23.6,23.6,23.73,23.82,23.56,23.38,23.56,23.34,23.6,23.47,23.51,23.6,23.62,23.56,23.56,23.56,23.56,23.36,23.45,23.47,23.41,23.58,23.51,23.41,23.43,23.28,23.1,23.21,23.21,23.02,22.72,22.72,22.82,22.87,22.93,22.78,22.8,22.8,22.78,22.84,22.89,22.72,22.74,22.84,22.95,22.76,22.91,22.89,22.8,22.84,22.74,22.8,22.63,22.5,22.72,22.63,22.61,22.72,22.72,23.3,23.51,23.53,23.47,23.49,23.45,23.32,23.19,23.17,23.25,23.3,23.04,23.21,23.19,23.25,23.41,23.19,23.25,23.17,23.15,23.04,23.19,23.1,23.3,23.17,23.28,23.32,23.28,23.32,23.41,23.3,23.19,23.38,23.45,23.38,23.49,23.41,23.58,23.53,23.6,23.36,23.41,23.56,23.66,23.6,23.36,23.51,23.45,23.38,23.21,23.49,23.41,23.43,23.71,23.69,23.9,23.82,23.9,23.9,23.82,23.88,23.9,23.79,23.66,23.47,23.51,23.82,23.53,23.53,23.36,23.38,23.64,23.47,23.79,23.82,23.56,23.79
23.64,23.66,23.56,23.71,23.77,23.53,23.53,23.49,23.62,23.56,23.62,23.92,23.97,23.75,23.88,23.64,23.71,23.66,23.53,23.58,23.49,23.75,23.53,23.73,23.53,23.66,23.6,23.82,23.53,23.51,23.36,23.45,23.49,23.41,23.53,23.49,23.56,23.47,23.49,23.66,23.53,23.62,23.53,23.34,23.32,23.6,23.49,23.56,23.41,23.38,23.1,23.28,23.23,23.08,22.82,22.76,22.74,22.69,22.82,22.84,22.84,22.91,22.8,22.82,22.76,22.84,22.78,22.76,22.69,22.84,22.95,22.76,22.63,22.69,22.76,22.65,22.61,22.61,22.56,22.56,22.56,22.52,22.74,23.3,23.51,23.53,23.58,23.47,23.45,23.43,23.45,23.28,23.23,23.32,23.25,23.34,23.23,23.36,23.15,23.13,23.32,23.19,23.21,23.3,23.23,23.21,23.25,23.34,23.32,23.17,23.36,23.41,23.41,23.45,23.49,23.62,23.6,23.79,23.62,23.66,23.58,23.56,23.71,23.62,23.64,23.6,23.51,23.6,23.58,23.62,23.41,23.28,23.25,23.34,23.51,23.47,23.53,23.75,23.82,23.92,23.88,23.88,23.88,23.99,23.88,23.71,23.56,23.45,23.77,23.6,23.51,23.58,23.32,23.58,23.43,23.28,23.71,23.62,23.75,23.69
23.77,23.77,23.73,23.75,23.71,23.6,23.47,23.43,23.6,23.79,23.79,23.79,23.73,23.69,23.73,23.66,23.71,23.66,23.79,23.77,23.58,23.58,23.6,23.49,23.71,23.64,23.62,23.73,23.64,23.56,23.45,23.43,23.38,23.51,23.45,23.56,23.53,23.64,23.45,23.56,23.56,23.53,23.47,23.41,23.49,23.58,23.38,23.34,23.38,23.19,22.93,23.38,23.21,23.06,22.91,22.93,22.91,22.8,22.87,22.89,22.84,22.87,22.76,22.8,22.93,22.82,22.76,22.95,22.69,22.72,22.84,22.82,22.72,22.76,22.63,22.78,22.59,22.61,22.65,22.74,22.52,22.54,22.61,23.19,23.56,23.62,23.62,23.53,23.43,23.47,23.51,23.34,23.17,23.34,23.3,23.28,23.34,23.25,23.17,23.32,23.32,23.32,23.36,23.28,23.21,23.32,23.34,23.56,23.56,23.45,23.49,23.6,23.49,23.69,23.49,23.51,23.49,23.43,23.51,23.6,23.62,23.56,23.71,23.49,23.77,23.66,23.58,23.6,23.49,23.62,23.66,23.49,23.34,23.41,23.49,23.51,23.71,23.77,24.01,23.9,23.84,23.86,23.75,23.9,23.92,23.73,23.75,23.43,23.66,23.58,23.49,23.56,23.38,23.34,23.36,23.45,23.82,23.69,23.77,23.73
23.56,23.69,23.71,23.77,23.58,23.71,23.99,23.66,23.64,23.88,23.82,23.86,23.75,23.64,23.82,23.58,23.82,23.62,23.53,23.75,23.66,23.64,23.66,23.6,23.69,23.6,23.73,23.79,23.73,23.66,23.45,23.75,23.51,23.51,23.64,23.71,23.75,23.73,23.6,23.51,23.62,23.73,23.53,23.45,23.56,23.58,23.56,23.56,23.6,23.23,23.13,23.49,23.3,23.06,23.0,22.87,22.78,22.87,22.93,22.8,23.0,22.91,22.91,22.87,22.95,22.93,22.78,22.87,22.95,22.87,22.95,22.82,22.74,22.8,22.72,22.74,22.69,22.69,22.72,22.54,22.78,22.61,22.69,22.89,23.47,23.58,23.58,23.49,23.49,23.64,23.43,23.43,23.25,23.25,23.23,23.38,23.47,23.43,23.32,23.43,23.43,23.41,23.47,23.53,23.51,23.45,23.64,23.6,23.62,23.51,23.53,23.56,23.64,23.58,23.56,23.64,23.53,23.49,23.73,23.58,23.77,23.62,23.73,23.69,23.6,23.6,23.56,23.58,23.86,23.62,23.86,23.77,23.49,23.53,23.47,23.51,23.66,23.94,23.79,23.79,23.92,23.82,23.92,24.22,23.92,23.77,23.64,23.49,23.64,23.71,23.58,23.64,23.64,23.62,23.66,23.66,23.82,23.88,23.75,23.88
23.64,23.64,23.6,23.84,23.6,23.62,23.66,23.62,23.62,23.64,23.77,23.84,23.82,23.82,23.75,23.88,23.79,23.71,23.64,23.56,23.6,23.56,23.71,23.71,23.66,23.64,23.64,23.71,23.73,23.69,23.66,23.64,23.58,23.62,23.75,23.53,23.66,23.45,23.58,23.53,23.64,23.62,23.58,23.38,23.49,23.51,23.58,23.38,23.43,23.43,23.13,23.34,23.36,23.1,22.95,23.02,23.02,22.89,22.8,22.82,22.89,22.84,23.0,22.89,22.89,22.97,22.74,22.8,22.78,22.84,22.84,22.84,22.89,22.87,22.82,22.84,22.74,22.61,22.61,22.8,22.61,22.67,22.63,22.89,23.6,23.51,23.69,23.56,23.6,23.64,23.51,23.45,23.23,23.32,23.28,23.32,23.32,23.28,23.38,23.34,23.47,23.62,23.62,23.41,23.6,23.69,23.58,23.53,23.43,23.51,23.47,23.56,23.62,23.69,23.51,23.51,23.49,23.53,23.41,23.47,23.43,23.58,23.56,23.45,23.45,23.38,23.53,23.49,23.73,23.73,23.73,23.66,23.6,23.56,23.47,23.53,23.58,23.97,23.86,23.92,23.9,23.99,24.01,24.1,23.9,23.86,23.66,23.6,23.73,23.6,23.6,23.66,23.79,23.6,23.62,23.73,23.69,23.73,23.94,24.07
23.6,23.64,23.58,23.84,23.73,23.56,23.75,23.66,23.66,23.71,23.56,23.84,23.94,23.86,23.69,23.82,23.86,23.6,23.69,23.88,23.69,23.79,23.64,23.64,23.71,23.69,23.6,23.6,23.73,23.86,23.69,23.71,23.56,23.56,23.53,23.71,23.53,23.69,23.62,23.62,23.58,23.51,23.62,23.47,23.58,23.64,23.58,23.49,23.53,23.28,23.04,23.21,23.25,23.06,22.95,22.93,22.87,23.0,22.95,22.82,22.95,22.78,22.91,22.87,22.91,23.0,22.69,22.84,23.06,22.91,23.04,22.82,22.89,22.84,22.87,22.74,22.63,22.63,22.67,22.65,22.63,22.54,22.69,22.84,23.43,23.62,23.58,23.66,23.45,23.66,23.58,23.51,23.3,23.36,23.1,23.23,23.36,23.43,23.47,23.45,23.66,23.56,23.58,23.38,23.51,23.53,23.56,23.53,23.28,23.34,23.34,23.45,23.21,23.45,23.49,23.36,23.45,23.36,23.49,23.43,23.53,23.56,23.49,23.45,23.45,23.53,23.32,23.56,23.41,23.71,23.71,23.73,23.51,23.51,23.36,23.58,23.53,23.79,23.79,23.88,23.9,23.88,23.9,23.99,23.92,23.77,23.79,23.77,23.64,23.64,23.84,23.64,23.88,23.71,23.73,23.86,24.01,23.97,23.97,24.05
23.62,23.58,23.66,23.62,23.73,23.58,23.56,23.71,23.66,23.71,23.62,23.53,23.71,23.77,23.71,23.92,23.9,23.66,23.79,23.82,23.6,23.71,23.71,23.69,23.82,23.82,23.79,23.84,23.75,23.79,23.73,23.71,23.71,23.73,23.64,23.79,23.69,23.69,23.58,23.51,23.69,23.6,23.66,23.49,23.56,23.58,23.6,23.62,23.47,23.28,22.95,23.3,23.34,23.06,22.87,22.84,22.84,22.78,22.91,22.87,22.89,22.8,22.76,22.87,22.8,23.04,22.78,22.82,22.84,22.82,22.93,22.89,22.87,22.91,22.78,22.87,22.67,22.67,22.59,22.72,22.76,22.44,22.48,22.74,23.34,23.58,23.53,23.6,23.49,23.58,23.6,23.51,23.28,23.28,23.36,23.25,23.41,23.32,23.45,23.58,23.62,23.62,23.64,23.49,23.53,23.51,23.21,23.45,23.28,23.32,23.23,23.36,23.41,23.28,23.34,23.38,23.38,23.58,23.66,23.45,23.69,23.47,23.53,23.51,23.49,23.45,23.41,23.25,23.58,23.62,23.79,23.82,23.69,23.64,23.51,23.36,23.56,23.79,23.71,23.77,24.05,24.01,23.75,24.01,23.79,23.82,23.69,23.56,23.62,23.62,23.66,23.56,23.79,23.84,23.75,23.6,23.75,24.2,23.86,23.88
