24.54,24.48,24.54,24.56,24.54,24.56,24.56,24.5,24.37,24.5,24.31,24.37,24.31,24.44,24.54,24.39,24.39,24.29,24.29,24.31,24.42,24.35,24.37,24.31,24.35,24.2,24.33,24.46,24.37,24.42,24.35,24.31,24.22,24.18,24.31,24.16,24.12,24.2,24.12,24.25,24.07,24.16,24.16,24.2,24.07,23.99,24.18,23.92,23.82,23.97,24.03,23.77,23.66,23.47,23.21,23.17,23.06,23.17,23.19,23.04,23.02,23.08,23.13,23.13,23.08,23.13,23.15,23.17,23.04,23.17,23.02,23.08,23.17,23.1,23.25,23.17,23.13,23.0,23.02,23.34,23.88,24.16,24.2,24.1,24.03,23.9,23.84,23.69,23.79,23.58,23.71,23.82,23.86,23.64,23.88,23.84,23.71,23.77,23.77,23.75,23.73,23.66,23.6,23.75,23.73,23.82,23.9,23.77,23.82,23.71,23.77,23.88,23.82,23.84,23.66,23.82,23.69,23.71,23.86,23.71,23.82,23.77,23.82,23.86,23.88,23.88,23.88,23.88,23.99,23.84,23.9,23.88,24.01,24.16,24.25,24.29,24.33,24.27,24.37,24.37,24.16,23.97,23.38,23.34,23.3,23.56,23.97,23.9,23.94,23.92,24.03,24.27,24.1,24.18,24.27,24.42,24.35,24.42,24.46,24.78
24.46,24.37,24.48,24.54,24.59,24.42,24.44,24.52,24.31,24.35,24.33,24.48,24.59,24.52,24.42,24.5,24.25,24.29,24.42,24.35,24.37,24.27,24.39,24.2,24.33,24.22,24.46,24.37,24.29,24.18,24.2,24.22,24.22,24.16,24.12,24.1,24.18,24.14,23.92,24.14,24.14,24.14,24.25,24.12,24.12,24.2,24.12,23.92,23.82,23.97,23.97,23.88,23.79,23.25,23.13,23.13,23.0,23.0,23.19,23.19,23.1,23.17,23.0,23.0,23.08,23.06,23.17,23.1,23.21,23.19,23.1,22.95,23.17,23.15,23.36,23.1,23.04,23.04,23.06,23.32,23.51,24.07,24.29,24.1,23.92,24.07,23.88,23.75,23.64,23.62,23.77,23.71,23.84,23.64,23.84,23.75,23.73,23.66,23.73,23.75,23.69,23.71,23.75,23.71,23.84,23.71,23.79,23.82,23.92,23.73,23.77,23.79,23.88,23.79,23.75,23.86,23.82,23.73,23.75,23.82,23.56,23.77,23.75,23.73,23.73,23.77,23.99,23.86,23.97,23.88,23.99,23.94,23.97,23.99,24.2,24.33,24.22,24.31,24.39,24.27,24.1,24.07,23.53,23.21,23.34,23.69,23.97,23.92,23.94,24.01,24.2,24.18,24.25,24.14,24.18,24.27,24.33,24.52,24.42,24.54
24.54,24.46,24.52,24.52,24.31,24.39,24.67,24.44,24.25,24.52,24.35,24.5,24.54,24.52,24.56,24.33,24.33,24.29,24.37,24.33,24.14,24.25,24.37,24.03,24.25,24.2,24.31,24.22,24.35,24.25,24.1,24.22,24.16,24.25,24.27,24.01,24.05,24.12,24.05,24.25,24.16,24.07,24.18,23.99,24.05,23.94,23.97,23.88,23.79,23.79,23.73,23.86,23.66,23.17,23.15,23.28,23.15,23.17,23.08,23.23,23.04,23.06,23.13,23.21,23.1,23.15,23.06,23.08,23.23,23.06,23.06,23.1,23.13,23.15,23.08,23.15,23.0,23.17,23.13,23.23,23.43,24.05,24.25,24.14,23.94,23.99,24.01,23.79,23.84,23.6,23.73,23.69,23.62,23.64,23.77,23.66,23.73,23.64,23.79,23.79,23.62,23.73,23.66,23.71,23.73,23.73,23.82,23.84,23.77,23.88,23.77,23.69,23.86,23.77,23.94,23.77,23.77,23.77,23.6,23.71,23.92,23.75,23.75,23.9,23.86,23.79,23.92,23.86,23.88,23.86,23.82,23.75,23.92,24.05,24.22,24.25,24.25,24.35,24.35,24.31,24.1,24.35,24.01,23.58,23.34,23.71,23.99,23.9,24.07,24.03,23.9,24.16,24.27,24.14,24.22,24.29,24.31,24.33,24.35,24.59
24.54,24.61,24.69,24.54,24.5,24.42,24.54,24.44,24.35,24.31,24.46,24.42,24.35,24.5,24.42,24.48,24.31,24.29,24.27,24.27,24.27,24.14,24.25,24.29,24.18,24.27,24.29,24.31,24.31,24.12,24.14,24.07,24.14,24.12,24.16,24.03,23.92,23.86,23.92,23.99,23.99,23.97,23.9,23.9,23.9,24.01,23.99,23.82,23.75,23.32,23.56,23.86,23.75,23.15,23.15,23.15,23.15,23.19,23.15,23.02,23.08,23.08,23.1,23.17,23.13,23.13,23.19,23.25,23.06,23.04,23.06,23.17,23.06,23.04,23.17,23.21,23.0,23.0,23.04,23.23,23.25,23.94,24.14,24.05,24.05,24.16,23.97,23.84,23.71,23.75,23.71,23.69,23.77,23.73,23.97,23.66,23.75,23.77,23.84,23.73,23.75,23.64,23.71,23.71,23.84,23.79,23.9,23.82,23.84,23.88,23.88,23.82,23.82,23.9,23.73,23.82,23.73,23.86,23.6,23.71,23.69,23.82,23.84,23.69,23.9,23.79,23.99,23.82,23.75,23.94,23.9,23.86,23.73,24.12,23.99,24.2,24.33,24.42,24.29,24.35,24.12,24.25,24.05,23.75,23.25,23.75,24.03,24.16,23.97,23.94,24.01,24.03,24.05,24.22,24.2,24.44,24.31,24.18,24.35,24.54
24.48,24.59,24.54,24.52,24.39,24.48,24.44,24.46,24.25,24.25,24.48,24.31,24.27,24.52,24.46,24.27,24.33,24.31,24.29,24.35,24.25,24.16,24.2,24.22,24.29,24.1,24.14,24.22,24.12,23.97,24.03,24.1,24.01,24.01,24.1,23.9,23.99,23.9,23.9,23.94,23.99,23.86,23.97,23.77,23.86,23.84,23.92,23.73,23.53,23.3,23.53,23.9,23.75,23.23,23.08,23.25,23.15,23.1,23.13,23.17,23.0,23.1,23.13,23.08,23.15,23.06,23.15,23.19,23.13,23.23,23.1,23.08,23.17,23.1,23.23,23.21,23.13,23.0,23.1,23.13,23.19,23.71,24.03,24.05,24.1,24.01,23.97,23.77,23.88,23.62,23.88,23.64,23.77,23.62,23.9,23.88,23.75,23.77,23.66,23.75,23.82,23.73,23.82,23.75,23.64,23.69,23.94,23.86,23.79,23.75,23.75,23.75,23.77,23.73,23.71,23.77,23.77,23.73,23.9,23.79,23.77,23.84,23.75,23.84,23.88,23.88,23.86,23.77,23.88,23.99,23.92,23.84,23.79,24.1,24.14,24.29,24.29,24.16,24.35,24.29,24.25,24.25,24.05,23.99,23.6,23.79,24.14,24.03,23.88,23.99,23.92,24.03,24.16,24.14,24.25,24.37,24.31,24.31,24.42,24.5
24.52,24.56,24.54,24.39,24.25,24.29,24.25,24.25,24.27,24.22,24.29,24.29,24.37,24.31,24.35,24.33,24.31,24.33,24.14,24.14,24.03,24.1,24.22,24.12,24.12,24.14,24.22,24.05,23.97,23.92,23.88,23.88,23.92,23.99,23.86,23.97,23.9,23.71,23.79,23.82,23.88,23.86,23.9,23.9,23.79,23.92,23.9,23.77,23.45,23.19,23.58,23.92,23.58,23.19,23.08,23.13,23.1,23.06,22.95,23.06,23.04,23.06,23.06,23.15,23.1,23.06,23.13,23.02,23.0,23.02,22.95,23.06,23.19,23.06,23.08,23.08,23.08,23.02,23.06,23.15,23.21,23.58,23.97,24.05,24.07,23.99,23.9,23.88,23.82,23.66,23.77,23.66,23.82,23.84,23.84,23.71,23.75,23.69,23.77,23.77,23.79,23.84,23.64,23.71,23.73,23.79,23.94,23.66,23.75,23.64,23.71,23.84,23.77,23.79,23.69,23.69,23.75,23.71,23.71,23.71,23.77,23.77,23.69,23.75,23.73,23.84,23.79,23.82,23.75,23.99,23.77,23.97,23.77,24.03,24.2,24.33,24.31,24.27,24.31,24.25,24.27,24.12,24.22,24.05,23.58,23.77,24.12,24.03,23.75,23.79,23.75,23.94,24.07,24.14,24.16,24.27,24.33,24.22,24.31,24.65
24.63,24.5,24.48,24.54,24.35,24.27,24.29,24.22,24.37,24.35,24.33,24.22,24.12,24.35,24.33,24.29,24.39,24.2,24.22,24.18,24.25,24.1,24.1,24.05,24.2,23.97,24.12,24.01,23.92,24.05,24.01,23.88,23.86,23.92,24.1,23.92,23.99,23.86,23.94,23.88,23.84,23.9,23.99,23.88,23.97,23.86,23.92,23.77,23.51,23.1,23.41,23.97,23.62,23.28,23.13,23.13,23.1,23.06,22.97,23.04,23.04,23.13,23.1,23.15,22.95,23.06,23.17,23.08,23.32,23.08,23.02,23.06,22.97,23.13,23.19,23.19,23.1,23.08,23.0,23.1,23.15,23.38,24.05,24.07,24.03,24.07,24.01,23.97,23.86,23.77,23.82,23.79,23.86,23.79,23.86,23.64,23.73,23.84,23.88,23.71,23.77,23.56,23.77,23.75,23.66,23.73,23.88,23.84,23.82,23.86,23.82,23.69,23.79,23.88,23.64,23.69,23.73,23.71,23.69,23.66,23.82,23.82,23.75,23.79,23.64,23.75,23.73,23.6,23.9,23.82,23.82,23.77,23.75,23.88,24.2,24.29,24.33,24.35,24.25,24.46,24.35,24.29,24.31,24.27,23.92,23.77,24.27,24.03,23.92,23.97,23.82,23.92,24.18,24.2,24.29,24.25,24.35,24.35,24.48,24.54
24.56,24.52,24.42,24.37,24.54,24.44,24.35,24.29,24.27,24.29,24.39,24.2,24.39,24.39,24.29,24.37,24.25,24.2,24.33,24.16,24.27,24.1,24.2,24.2,24.14,24.01,24.16,24.22,24.01,24.07,23.99,23.97,24.14,24.16,24.05,24.05,23.86,23.97,23.97,23.92,24.05,23.82,24.01,23.99,23.94,23.94,23.88,23.86,23.43,23.32,23.43,23.9,23.64,23.36,23.08,23.1,23.08,22.97,23.02,23.02,23.04,23.1,23.1,23.17,23.02,23.1,23.23,23.06,23.02,23.23,23.06,23.1,23.06,23.23,23.19,23.21,23.1,23.1,23.13,23.08,23.15,23.41,23.97,24.14,24.03,24.01,24.07,23.92,23.86,23.77,23.66,23.79,23.75,23.84,23.84,23.75,23.77,23.77,23.75,23.71,23.82,23.64,23.64,23.79,23.73,23.82,23.92,23.75,23.84,23.77,23.79,23.92,23.82,23.82,23.84,23.75,23.84,23.75,23.84,23.88,23.88,23.84,23.92,23.84,23.77,23.9,23.66,23.73,23.84,23.9,23.84,23.92,23.77,24.1,24.12,24.18,24.31,24.31,24.46,24.42,24.29,24.25,24.37,24.16,24.12,24.1,24.18,24.01,24.01,23.88,23.94,24.01,24.05,24.29,24.33,24.27,24.5,24.31,24.48,24.54
24.54,24.46,24.42,24.63,24.33,24.39,24.31,24.16,24.25,24.37,24.37,24.37,24.37,24.42,24.33,24.25,24.37,24.35,24.37,24.29,24.16,24.31,24.2,24.03,24.22,24.07,24.14,24.31,24.14,24.14,24.03,24.07,24.03,24.05,24.14,23.94,24.05,24.05,24.05,23.97,24.07,23.97,24.05,24.07,23.99,23.99,23.79,23.82,23.56,23.32,23.49,23.75,23.58,23.36,23.13,23.19,23.08,23.06,23.13,23.1,23.08,23.06,23.04,23.06,23.17,23.02,23.13,23.08,23.04,23.08,23.04,23.23,23.23,23.13,23.13,23.06,23.13,23.08,23.02,23.08,23.08,23.13,23.88,24.12,24.27,23.97,24.03,24.01,23.99,23.82,23.66,23.66,23.82,23.77,23.97,23.86,23.73,23.77,23.79,23.75,23.75,23.73,23.88,23.79,23.79,23.77,23.84,23.88,23.86,23.77,23.79,23.9,23.66,23.84,23.71,23.77,23.58,23.69,23.86,23.79,23.77,23.79,23.73,23.88,23.99,23.71,24.03,23.79,23.9,23.86,23.9,23.86,23.6,24.05,24.12,24.14,24.35,24.35,24.39,24.39,24.25,24.18,24.31,24.44,24.37,24.31,24.05,23.99,23.97,24.16,24.14,23.94,23.99,24.22,24.12,24.42,24.22,24.31,24.33,24.39
24.59,24.63,24.46,24.46,24.37,24.37,24.46,24.27,24.12,24.25,24.29,24.42,24.31,24.44,24.42,24.44,24.33,24.31,24.44,24.14,24.18,24.2,24.22,24.27,24.35,24.31,24.35,24.27,24.2,24.12,24.1,24.07,24.14,24.03,23.99,24.1,23.9,24.03,23.99,23.99,24.14,23.94,24.05,24.1,24.03,24.03,23.94,23.99,23.71,23.56,23.71,23.82,23.66,23.36,23.19,23.28,22.97,23.1,23.19,23.1,23.04,23.08,23.1,23.17,23.15,23.02,23.23,23.21,23.13,23.08,23.1,23.1,23.19,23.13,23.13,23.15,23.08,23.15,23.1,23.1,23.13,23.23,23.73,24.18,24.2,24.03,24.03,24.05,24.05,23.77,23.56,23.73,23.66,23.73,23.79,23.79,23.82,23.77,23.88,23.73,23.69,23.71,23.62,23.73,23.71,23.71,23.88,23.66,23.88,23.82,23.82,23.82,23.88,23.84,23.73,23.75,23.73,23.86,23.73,23.75,23.82,23.84,23.77,23.88,23.69,23.75,23.9,23.92,23.77,23.84,23.77,23.9,23.64,24.07,24.03,24.01,24.33,24.31,24.25,24.22,24.27,24.27,24.35,24.31,24.31,24.31,24.25,23.88,23.86,24.12,24.05,24.14,24.03,24.1,24.2,24.37,24.29,24.29,24.33,24.46
24.71,24.56,24.42,24.44,24.42,24.39,24.48,24.33,24.42,24.42,24.16,24.2,24.5,24.5,24.46,24.31,24.33,24.33,24.52,24.37,24.12,24.2,24.25,24.35,24.25,24.25,24.25,24.22,24.1,24.01,24.18,24.05,24.03,23.86,24.01,24.01,23.94,24.01,23.97,24.16,24.14,24.01,24.01,23.97,23.97,23.97,24.03,23.92,23.84,23.92,23.88,23.71,23.6,23.21,23.13,23.19,23.15,23.15,23.15,23.04,22.97,23.1,23.08,23.06,23.17,23.02,23.06,23.1,23.1,23.02,22.97,23.1,23.17,23.08,23.19,23.06,23.02,23.0,23.06,23.15,23.04,23.21,23.53,24.1,24.12,23.99,24.01,24.14,24.14,23.88,23.79,23.73,23.69,23.71,23.88,23.88,23.73,23.75,23.71,23.79,23.75,23.73,23.69,23.71,23.6,23.69,23.9,23.92,23.94,23.84,23.77,23.97,23.88,23.79,23.73,23.77,23.73,23.77,23.82,23.97,23.75,23.75,23.69,23.84,23.82,23.82,23.88,23.94,23.75,23.9,23.79,23.71,23.92,23.94,23.94,23.92,24.22,24.25,24.39,24.29,24.31,24.33,24.42,24.39,24.44,24.42,24.12,23.99,24.1,24.18,24.1,24.01,23.92,24.18,24.27,24.46,24.29,24.35,24.33,24.61
24.61,24.5,24.5,24.5,24.48,24.44,24.56,24.22,24.37,24.39,24.29,24.39,24.29,24.35,24.33,24.25,24.35,24.25,24.33,24.25,24.07,24.22,24.29,24.44,24.22,24.22,24.27,24.2,24.12,24.2,24.07,24.01,23.97,24.1,23.97,24.12,23.99,24.05,24.03,24.01,24.16,24.03,23.97,23.9,24.03,24.1,23.97,23.9,23.88,23.92,23.79,23.77,23.6,23.3,23.06,23.19,23.17,23.1,23.13,23.21,23.13,23.21,23.02,22.97,23.15,23.1,23.25,23.21,23.0,23.13,23.06,23.13,23.1,23.19,23.06,23.08,23.13,23.08,23.02,23.08,23.1,23.17,23.77,24.16,24.12,24.03,24.14,24.16,24.14,23.88,23.82,23.86,23.75,23.75,23.92,23.75,23.75,23.79,23.75,23.79,23.73,23.6,23.47,23.86,23.71,23.71,23.69,23.92,23.77,23.77,23.75,23.82,23.82,23.75,23.84,23.79,23.73,23.84,23.77,23.82,23.64,23.69,23.73,23.82,23.82,23.9,23.75,23.79,23.71,23.9,23.79,23.79,23.97,23.94,23.82,23.99,24.31,24.31,24.42,24.27,24.37,24.31,24.35,24.25,24.37,24.46,24.27,24.03,24.07,24.16,23.97,24.18,24.01,24.01,24.18,24.33,24.25,24.25,24.37,24.63
24.5,24.44,24.65,24.46,24.46,24.37,24.44,24.48,24.29,24.22,24.39,24.59,24.48,24.48,24.39,24.35,24.5,24.31,24.33,24.39,24.18,24.27,24.27,24.33,24.2,24.07,24.16,24.22,24.27,24.12,24.16,24.25,24.18,24.16,24.05,24.14,24.03,24.16,24.05,24.03,24.1,23.99,23.9,23.9,24.01,24.03,24.03,23.84,23.79,23.79,23.84,23.69,23.62,23.3,23.17,23.06,23.1,23.19,23.08,23.08,23.08,23.17,23.21,23.23,23.15,23.19,23.1,23.13,23.0,23.06,23.02,23.0,23.28,23.15,23.17,23.15,23.15,23.1,23.04,23.15,23.04,23.21,23.58,24.05,24.07,24.1,24.16,24.14,24.07,23.92,23.92,23.82,23.79,23.79,23.88,23.79,23.77,23.86,23.82,23.82,23.66,23.69,23.82,23.82,23.84,23.77,23.88,23.94,23.82,23.66,23.82,23.86,23.84,23.69,23.86,23.79,23.71,23.86,23.88,23.77,23.77,23.84,23.79,23.9,23.92,23.9,23.86,23.71,23.82,23.9,23.92,23.86,24.01,23.99,24.14,24.12,24.27,24.16,24.35,24.27,24.33,24.33,24.27,24.44,24.22,24.48,24.18,24.1,24.14,24.16,24.16,24.07,24.14,24.07,24.16,24.14,24.42,24.42,24.29,24.8
24.56,24.46,24.65,24.56,24.31,24.31,24.48,24.44,24.33,24.33,24.27,24.39,24.37,24.46,24.56,24.46,24.33,24.25,24.33,24.37,24.18,24.31,24.16,24.05,24.2,24.03,24.33,24.27,24.22,23.94,24.05,23.99,23.94,24.05,23.94,24.14,23.97,24.12,24.07,24.12,24.1,23.94,23.9,23.9,23.94,24.01,23.94,23.92,23.79,23.79,23.66,23.66,23.62,23.34,23.04,23.15,23.17,23.02,23.19,23.13,23.1,23.06,23.13,23.19,23.06,23.21,23.0,23.13,23.04,23.06,23.06,23.04,23.04,23.19,23.06,23.08,23.02,23.1,22.97,23.06,22.97,23.21,23.43,23.99,24.05,23.92,24.03,24.07,24.05,23.94,23.92,23.86,23.77,23.88,23.73,23.75,23.69,23.77,23.77,23.77,23.86,23.82,23.73,23.82,23.82,23.79,23.79,23.79,23.86,23.86,23.66,23.73,23.82,23.79,23.86,23.79,23.9,23.82,23.77,23.79,23.88,23.82,23.92,23.86,23.86,23.99,23.92,23.9,23.84,23.92,23.88,23.84,23.88,23.88,23.88,23.9,24.27,24.22,24.31,24.35,24.22,24.25,24.33,24.27,24.44,24.37,24.14,23.88,24.14,24.14,24.16,24.1,24.14,23.97,24.25,24.2,24.29,24.27,24.33,24.61
24.52,24.46,24.37,24.5,24.37,24.44,24.48,24.48,24.33,24.44,24.29,24.59,24.63,24.46,24.54,24.48,24.52,24.48,24.35,24.33,24.27,24.39,24.27,24.27,24.16,24.16,24.33,24.25,24.2,23.99,24.01,23.9,24.07,23.92,23.92,24.05,24.12,24.12,24.16,24.07,24.16,23.99,23.9,23.94,24.05,24.16,24.05,24.1,23.9,23.77,23.71,23.62,23.73,23.43,23.1,23.1,23.19,23.21,23.32,23.08,23.1,23.19,23.04,23.02,23.04,23.06,23.19,23.13,23.13,23.08,23.1,23.19,23.1,23.13,23.21,23.25,23.06,23.08,23.02,23.17,23.06,23.21,23.34,23.92,24.16,24.12,24.01,24.22,24.22,23.99,23.92,23.88,23.84,23.79,23.79,23.84,23.86,23.88,23.92,23.86,23.86,23.71,23.75,23.73,23.92,23.75,23.97,23.77,23.92,23.99,23.9,23.92,23.97,24.03,23.88,23.94,23.94,23.97,23.94,24.07,24.12,24.01,24.01,23.99,23.97,24.07,24.22,24.16,24.07,24.07,23.99,23.92,23.9,23.92,23.92,23.97,24.2,24.22,24.31,24.39,24.31,24.52,24.44,24.44,24.42,24.44,24.16,23.99,24.01,24.25,24.07,24.25,24.16,24.1,24.1,24.22,24.2,24.37,24.27,24.48
24.39,24.48,24.35,24.54,24.46,24.52,24.37,24.37,24.29,24.16,24.39,24.5,24.56,24.27,24.48,24.37,24.46,24.39,24.27,24.33,24.18,24.31,24.18,24.29,24.22,24.05,24.22,24.22,24.12,24.07,23.9,23.94,24.07,23.97,24.07,23.97,24.12,24.01,23.99,24.05,24.07,24.16,24.03,23.99,24.01,23.99,23.97,24.01,23.88,23.84,23.56,23.71,23.71,23.32,23.04,23.08,23.1,23.1,23.06,23.02,23.1,23.15,23.25,23.15,23.1,23.08,23.13,23.15,23.08,23.13,23.08,22.97,23.04,23.23,23.1,23.28,23.08,23.02,23.04,23.06,23.08,23.21,23.23,23.82,24.05,24.1,24.05,24.1,24.07,24.07,24.07,23.86,23.66,23.84,23.86,23.88,23.82,23.79,23.9,23.77,23.88,23.84,23.77,23.82,23.79,23.86,23.9,23.86,23.86,23.73,24.03,23.94,24.07,24.1,24.14,24.1,24.03,24.2,24.05,24.03,24.14,24.12,24.16,24.12,24.22,24.12,24.12,24.05,24.07,24.14,24.05,23.88,23.82,23.88,23.92,23.9,24.01,24.14,24.31,24.18,24.25,24.27,24.35,24.37,24.42,24.33,24.25,23.88,23.97,24.14,24.12,24.12,24.01,24.07,23.99,24.27,24.33,24.33,24.33,24.42
24.56,24.48,24.59,24.5,24.42,24.46,24.37,24.31,24.37,24.33,24.46,24.46,24.46,24.48,24.54,24.39,24.39,24.29,24.44,24.33,24.31,24.31,24.27,24.1,24.2,24.2,24.22,24.29,24.22,24.14,23.92,23.77,24.03,23.99,23.99,24.12,24.12,23.97,23.94,23.99,24.16,24.05,23.94,23.82,24.07,24.12,23.99,24.01,23.92,23.77,23.47,23.56,23.6,23.38,23.15,23.25,23.13,23.34,23.1,23.06,23.06,23.1,23.17,23.17,23.08,23.0,23.1,23.21,22.97,23.17,23.08,22.97,23.19,23.17,23.08,23.1,23.08,23.19,23.08,23.32,23.04,23.15,23.1,23.82,24.01,24.18,24.1,24.12,24.01,24.12,24.01,23.97,23.73,23.86,23.86,23.84,23.75,23.86,23.84,23.82,23.92,23.77,23.77,23.88,23.82,23.86,23.94,24.01,24.03,24.16,24.03,24.07,24.12,24.1,24.05,24.03,24.03,24.03,23.99,24.16,24.22,24.07,24.14,24.16,24.22,24.18,24.14,24.14,24.05,24.18,24.25,24.01,23.88,23.79,23.84,23.88,23.97,24.22,24.31,24.25,24.39,24.37,24.33,24.29,24.39,24.37,24.05,23.82,24.1,24.03,24.07,24.14,23.97,24.14,23.99,24.25,24.27,24.27,24.31,24.39
24.42,24.39,24.5,24.5,24.52,24.42,24.37,24.25,24.27,24.39,24.42,24.46,24.5,24.46,24.42,24.5,24.46,24.31,24.31,24.27,24.2,24.29,24.33,24.31,24.27,24.27,24.22,24.25,24.16,24.14,23.82,24.03,23.97,23.92,24.03,24.14,24.14,23.94,23.97,23.99,24.12,24.2,23.97,23.84,24.03,23.9,23.99,23.99,23.84,23.71,23.36,23.75,23.75,23.45,23.1,22.95,23.06,23.19,23.02,23.0,23.19,23.15,23.23,23.1,23.13,23.1,23.06,23.15,23.21,23.1,23.06,23.04,22.95,23.17,23.19,23.1,22.97,23.02,23.15,23.1,23.23,23.08,23.08,23.51,24.07,24.2,24.16,24.16,24.05,24.12,24.07,24.01,23.84,23.77,23.77,23.9,23.88,23.88,23.84,23.86,23.84,23.94,23.86,23.99,23.94,24.03,24.14,24.03,24.03,24.12,24.05,24.05,24.1,24.2,24.05,24.14,24.07,23.97,24.2,24.03,24.25,24.1,24.14,24.22,24.05,24.03,24.05,24.14,24.18,24.12,24.12,24.01,23.9,23.77,23.9,23.79,24.01,24.25,24.27,24.44,24.52,24.14,24.29,24.5,24.42,24.37,24.01,23.99,23.92,24.1,24.01,24.05,24.07,24.18,24.25,24.31,24.18,24.37,24.22,24.76
24.44,24.42,24.56,24.59,24.54,24.48,24.44,24.37,24.22,24.27,24.39,24.42,24.56,24.44,24.44,24.48,24.39,24.44,24.63,24.31,24.22,24.27,24.39,24.33,24.14,24.25,24.35,24.33,24.18,24.25,24.03,24.05,23.97,24.05,24.18,24.12,24.05,24.01,24.01,24.12,24.07,24.2,23.99,23.92,24.01,24.14,23.99,23.99,23.92,23.82,23.43,23.53,23.69,23.41,23.19,23.13,23.13,23.17,23.17,23.04,23.25,23.23,23.1,23.08,23.19,23.17,23.1,23.17,23.06,23.1,23.15,23.08,23.23,23.13,23.19,23.17,23.02,23.1,23.04,23.23,23.06,23.1,23.3,23.47,24.22,24.16,24.12,24.03,24.14,24.25,24.14,24.2,23.86,23.97,23.9,23.97,23.94,23.92,23.9,23.99,23.94,24.01,24.16,24.05,24.03,24.25,24.07,24.16,24.12,24.1,24.12,24.12,23.99,24.07,23.92,24.03,24.03,23.9,23.94,24.01,24.07,24.05,23.86,24.03,24.01,23.9,24.07,24.1,24.29,24.25,24.33,24.16,24.05,23.97,23.9,23.86,24.16,24.25,24.31,24.35,24.2,24.37,24.37,24.42,24.35,24.35,24.2,24.07,24.16,24.03,24.07,24.35,24.31,24.29,24.27,24.33,24.29,24.35,24.46,24.71
24.44,24.56,24.61,24.56,24.56,24.5,24.31,24.33,24.27,24.44,24.39,24.46,24.48,24.42,24.25,24.39,24.48,24.33,24.33,24.39,24.25,24.35,24.29,24.42,24.37,24.29,24.27,24.31,24.44,24.35,24.16,24.12,23.92,24.18,24.1,24.16,24.1,24.03,24.07,24.14,24.03,23.97,23.99,23.99,24.03,24.16,23.92,23.84,23.92,23.79,23.47,23.49,23.73,23.43,23.21,23.17,23.1,23.1,23.04,23.08,23.28,23.08,23.25,23.1,23.21,23.13,23.1,23.13,23.28,23.17,23.1,23.08,23.1,23.23,23.28,23.17,23.02,23.0,23.15,23.17,23.17,23.08,23.17,23.43,24.14,24.25,24.22,24.27,24.22,24.16,24.03,23.99,23.79,23.86,23.84,23.88,23.84,23.9,23.92,23.97,24.05,23.99,24.05,24.1,24.12,24.14,24.1,24.05,24.05,24.05,23.92,24.12,23.94,23.9,24.01,23.92,23.92,23.9,23.99,23.9,24.16,23.9,24.01,24.03,23.92,23.9,23.88,23.99,24.16,24.01,24.16,24.18,24.25,23.92,23.88,23.79,24.03,24.29,24.39,24.27,24.33,24.2,24.42,24.46,24.33,24.42,24.14,24.14,24.05,24.07,24.12,24.33,24.27,24.37,24.37,24.52,24.46,24.48,24.44,24.78
24.52,24.59,24.56,24.54,24.5,24.44,24.31,24.27,24.35,24.22,24.33,24.22,24.42,24.39,24.44,24.5,24.31,24.37,24.46,24.61,24.25,24.31,24.29,24.29,24.31,24.35,24.31,24.33,24.42,24.29,24.27,24.07,24.14,24.1,24.01,24.2,24.12,24.18,24.1,24.03,24.07,23.99,23.99,23.99,24.01,24.12,24.01,23.9,23.82,23.51,23.23,23.56,23.66,23.45,23.28,23.28,23.17,23.13,23.15,23.17,23.15,23.08,23.06,23.13,23.0,23.1,23.06,23.15,23.1,23.08,23.0,23.15,23.17,23.17,23.19,23.15,23.08,23.08,23.15,23.21,23.21,23.15,23.06,23.25,23.97,24.22,24.14,24.1,24.22,24.18,24.14,23.99,23.94,23.82,23.97,23.88,23.97,23.92,23.94,24.14,24.05,24.14,23.94,23.94,23.94,23.94,23.92,23.97,23.86,23.94,23.82,23.92,23.88,23.84,23.84,23.94,23.88,23.99,23.94,23.88,24.07,23.9,23.9,24.03,23.97,23.86,24.07,23.97,24.05,24.05,24.2,24.12,24.22,24.05,23.77,23.73,23.97,24.07,24.27,24.33,24.33,24.42,24.44,24.31,24.27,24.44,24.35,24.05,24.12,24.03,24.12,24.2,24.37,24.25,24.39,24.35,24.39,24.25,24.46,24.73
